Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
16743,2017/9/25 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16744,2017/9/25 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16745,2017/9/25 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16746,2017/9/25 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16747,2017/9/25 7:10,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
16748,2017/9/25 7:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16749,2017/9/25 7:30,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16750,2017/9/25 7:40,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16751,2017/9/25 7:50,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,
16752,2017/9/25 8:00,0.1,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
16753,2017/9/25 8:10,0.12,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16754,2017/9/25 8:20,0.22,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16755,2017/9/25 8:30,0.32,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16756,2017/9/25 8:40,0.44,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16757,2017/9/25 8:50,0.54,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16758,2017/9/25 9:00,0.62,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
16759,2017/9/25 9:10,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16760,2017/9/25 9:20,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
16761,2017/9/25 9:30,0.56,0.5,0,,,,,,,,,,,,,,,,,,,,,,
16762,2017/9/25 9:40,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
16763,2017/9/25 9:50,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,
16764,2017/9/25 10:00,0.42,1,0,,,,,,,,,,,,,,,,,,,,,,
16765,2017/9/25 10:10,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
16766,2017/9/25 10:20,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
16767,2017/9/25 10:30,0.64,0.5,0,,,,,,,,,,,,,,,,,,,,,,
16768,2017/9/25 10:40,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
16769,2017/9/25 10:50,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
16770,2017/9/25 11:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16771,2017/9/25 11:10,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16772,2017/9/25 11:20,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
16773,2017/9/25 11:30,0.52,0.125,0,,,,,,,,,,,,,,,,,,,,,,
16774,2017/9/25 11:40,0.42,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16775,2017/9/25 11:50,0.34,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16776,2017/9/25 12:00,0.28,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16777,2017/9/25 12:10,0.24,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16778,2017/9/25 12:20,0.34,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16779,2017/9/25 12:30,0.38,0.125,0,,,,,,,,,,,,,,,,,,,,,,
16780,2017/9/25 12:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
16781,2017/9/25 12:50,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
16782,2017/9/25 13:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
16783,2017/9/25 13:10,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
16784,2017/9/25 13:20,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16785,2017/9/25 13:30,0.68,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
16786,2017/9/25 13:40,0.7,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16787,2017/9/25 13:50,0.78,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16788,2017/9/25 14:00,0.74,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16789,2017/9/25 14:10,0.62,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16790,2017/9/25 14:20,0.6,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16791,2017/9/25 14:30,0.68,0.1875,0,,,,,,,,,,,,,,,,,,,,,,
16792,2017/9/25 14:40,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
16793,2017/9/25 14:50,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
16794,2017/9/25 15:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16795,2017/9/25 15:10,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
16796,2017/9/25 15:20,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
16797,2017/9/25 15:30,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
16798,2017/9/25 15:40,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
16799,2017/9/25 15:50,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16800,2017/9/25 16:00,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
16801,2017/9/25 16:10,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16802,2017/9/25 16:20,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
16803,2017/9/25 16:30,0.66,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16804,2017/9/25 16:40,0.56,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16805,2017/9/25 16:50,0.46,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16806,2017/9/25 17:00,0.4,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16807,2017/9/25 17:10,0.38,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16808,2017/9/25 17:20,0.32,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16809,2017/9/25 17:30,0.34,0.5,0,,,,,,,,,,,,,,,,,,,,,,
16810,2017/9/25 17:40,0.28,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16811,2017/9/25 17:50,0.24,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16812,2017/9/25 18:00,0.16,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16813,2017/9/25 18:10,0.12,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16814,2017/9/25 18:20,0.12,0.25,0,,,,,,,,,,,,,,,,,,,,,,
16815,2017/9/25 18:30,0.12,0.125,0,,,,,,,,,,,,,,,,,,,,,,
16816,2017/9/25 18:40,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
16817,2017/9/25 18:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16818,2017/9/25 19:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16819,2017/9/25 19:10,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16820,2017/9/25 19:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16821,2017/9/25 19:30,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
16822,2017/9/25 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16823,2017/9/25 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16824,2017/9/25 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16825,2017/9/25 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16826,2017/9/25 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16827,2017/9/25 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16828,2017/9/25 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16829,2017/9/25 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16830,2017/9/25 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16831,2017/9/25 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16832,2017/9/25 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16833,2017/9/25 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16834,2017/9/25 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16835,2017/9/25 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16836,2017/9/25 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16837,2017/9/25 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16838,2017/9/25 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16839,2017/9/25 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16840,2017/9/25 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16841,2017/9/25 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16842,2017/9/25 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16843,2017/9/25 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16844,2017/9/25 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16845,2017/9/25 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16846,2017/9/25 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16847,2017/9/25 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16848,2017/9/26 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16849,2017/9/26 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16850,2017/9/26 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16851,2017/9/26 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16852,2017/9/26 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16853,2017/9/26 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16854,2017/9/26 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16855,2017/9/26 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16856,2017/9/26 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16857,2017/9/26 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16858,2017/9/26 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16859,2017/9/26 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16860,2017/9/26 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16861,2017/9/26 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16862,2017/9/26 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16863,2017/9/26 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16864,2017/9/26 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16865,2017/9/26 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16866,2017/9/26 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16867,2017/9/26 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16868,2017/9/26 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16869,2017/9/26 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16870,2017/9/26 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16871,2017/9/26 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16872,2017/9/26 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16873,2017/9/26 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16874,2017/9/26 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16875,2017/9/26 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16876,2017/9/26 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16877,2017/9/26 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16878,2017/9/26 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16879,2017/9/26 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16880,2017/9/26 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16881,2017/9/26 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16882,2017/9/26 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16883,2017/9/26 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16884,2017/9/26 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16885,2017/9/26 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16886,2017/9/26 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16887,2017/9/26 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16888,2017/9/26 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16889,2017/9/26 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16890,2017/9/26 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16891,2017/9/26 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16892,2017/9/26 7:20,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
16893,2017/9/26 7:30,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
16894,2017/9/26 7:40,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
16895,2017/9/26 7:50,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16896,2017/9/26 8:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
16897,2017/9/26 8:10,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
16898,2017/9/26 8:20,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
16899,2017/9/26 8:30,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
16900,2017/9/26 8:40,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
16901,2017/9/26 8:50,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
16902,2017/9/26 9:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
16903,2017/9/26 9:10,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
16904,2017/9/26 9:20,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
16905,2017/9/26 9:30,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
16906,2017/9/26 9:40,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
16907,2017/9/26 9:50,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
16908,2017/9/26 10:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16909,2017/9/26 10:10,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16910,2017/9/26 10:20,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
16911,2017/9/26 10:30,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16912,2017/9/26 10:40,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
16913,2017/9/26 10:50,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,
16914,2017/9/26 11:00,0.74,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16915,2017/9/26 11:10,0.6,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16916,2017/9/26 11:20,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16917,2017/9/26 11:30,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16918,2017/9/26 11:40,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16919,2017/9/26 11:50,0.4,0.75,0,,,,,,,,,,,,,,,,,,,,,,
16920,2017/9/26 12:00,0.32,0.375,0,,,,,,,,,,,,,,,,,,,,,,
16921,2017/9/26 12:10,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
16922,2017/9/26 12:20,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
16923,2017/9/26 12:30,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
16924,2017/9/26 12:40,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
16925,2017/9/26 12:50,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
16926,2017/9/26 13:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
16927,2017/9/26 13:10,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16928,2017/9/26 13:20,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
16929,2017/9/26 13:30,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
16930,2017/9/26 13:40,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
16931,2017/9/26 13:50,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
16932,2017/9/26 14:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
16933,2017/9/26 14:10,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16934,2017/9/26 14:20,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
16935,2017/9/26 14:30,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
16936,2017/9/26 14:40,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
16937,2017/9/26 14:50,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
16938,2017/9/26 15:00,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,
16939,2017/9/26 15:10,0.34,1,0,,,,,,,,,,,,,,,,,,,,,,
16940,2017/9/26 15:20,0.42,1,0,,,,,,,,,,,,,,,,,,,,,,
16941,2017/9/26 15:30,0.46,1,0,,,,,,,,,,,,,,,,,,,,,,
16942,2017/9/26 15:40,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
16943,2017/9/26 15:50,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,
16944,2017/9/26 16:00,0.52,0.5,0,,,,,,,,,,,,,,,,,,,,,,
16945,2017/9/26 16:10,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
16946,2017/9/26 16:20,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
16947,2017/9/26 16:30,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
16948,2017/9/26 16:40,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
16949,2017/9/26 16:50,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
16950,2017/9/26 17:00,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
16951,2017/9/26 17:10,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
16952,2017/9/26 17:20,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
16953,2017/9/26 17:30,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
16954,2017/9/26 17:40,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,
16955,2017/9/26 17:50,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
16956,2017/9/26 18:00,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
16957,2017/9/26 18:10,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
16958,2017/9/26 18:20,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16959,2017/9/26 18:30,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
16960,2017/9/26 18:40,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
16961,2017/9/26 18:50,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
16962,2017/9/26 19:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16963,2017/9/26 19:10,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
16964,2017/9/26 19:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16965,2017/9/26 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16966,2017/9/26 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16967,2017/9/26 19:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16968,2017/9/26 20:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
16969,2017/9/26 20:10,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
16970,2017/9/26 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16971,2017/9/26 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16972,2017/9/26 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16973,2017/9/26 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16974,2017/9/26 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16975,2017/9/26 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16976,2017/9/26 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16977,2017/9/26 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16978,2017/9/26 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16979,2017/9/26 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16980,2017/9/26 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16981,2017/9/26 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16982,2017/9/26 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16983,2017/9/26 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16984,2017/9/26 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16985,2017/9/26 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16986,2017/9/26 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16987,2017/9/26 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16988,2017/9/26 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16989,2017/9/26 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16990,2017/9/26 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16991,2017/9/26 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16992,2017/9/27 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16993,2017/9/27 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16994,2017/9/27 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16995,2017/9/27 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16996,2017/9/27 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16997,2017/9/27 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16998,2017/9/27 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
16999,2017/9/27 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17000,2017/9/27 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17001,2017/9/27 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17002,2017/9/27 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17003,2017/9/27 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17004,2017/9/27 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17005,2017/9/27 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17006,2017/9/27 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17007,2017/9/27 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17008,2017/9/27 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17009,2017/9/27 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17010,2017/9/27 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17011,2017/9/27 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17012,2017/9/27 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17013,2017/9/27 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17014,2017/9/27 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17015,2017/9/27 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17016,2017/9/27 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17017,2017/9/27 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17018,2017/9/27 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17019,2017/9/27 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17020,2017/9/27 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17021,2017/9/27 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17022,2017/9/27 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17023,2017/9/27 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17024,2017/9/27 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17025,2017/9/27 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17026,2017/9/27 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17027,2017/9/27 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17028,2017/9/27 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17029,2017/9/27 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17030,2017/9/27 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17031,2017/9/27 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17032,2017/9/27 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17033,2017/9/27 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17034,2017/9/27 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17035,2017/9/27 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
17036,2017/9/27 7:20,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17037,2017/9/27 7:30,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
17038,2017/9/27 7:40,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
17039,2017/9/27 7:50,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
17040,2017/9/27 8:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
17041,2017/9/27 8:10,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
17042,2017/9/27 8:20,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
17043,2017/9/27 8:30,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,
17044,2017/9/27 8:40,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,
17045,2017/9/27 8:50,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
17046,2017/9/27 9:00,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,
17047,2017/9/27 9:10,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,
17048,2017/9/27 9:20,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
17049,2017/9/27 9:30,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
