1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/19 13:00,-410236.5184,168.9427661,0.829586324,-785268.3254,168.9427661,0.829586324,-355683.391,168.9427661,0.829586324,-737185.3539,168.9427661,0.829586324,-352858.837,168.9427661,0.829586324,0
2002/8/19 13:10,-401777.3276,168.9427661,0.829586324,-789628.5442,168.9427661,0.829586324,-359065.108,168.9427661,0.829586324,-739999.7854,168.9427661,0.829586324,-355710.1949,168.9427661,0.829586324,0
2002/8/19 13:20,-395789.6966,168.9427661,0.829586324,-794506.0997,168.9427661,0.829586324,-363422.0589,168.9427661,0.829586324,-743301.5565,168.9427661,0.829586324,-359661.556,168.9427661,0.829586324,0
2002/8/19 13:30,-390461.9205,168.9427661,0.829586324,-800093.4453,168.9427661,0.829586324,-368235.4162,168.9427661,0.829586324,-746982.7276,168.9427661,0.829586324,-359239.4314,168.9427661,0.829586324,0
2002/8/19 13:40,-380982.3322,168.9427661,0.829586324,-805584.9802,168.9427661,0.829586324,-373494.8233,168.9427661,0.829586324,-750932.558,168.9427661,0.829586324,-363938.4593,168.9427661,0.829586324,0
2002/8/19 13:50,-381573.6947,168.9427661,0.829586324,-811156.5843,168.9427661,0.829586324,-379026.1958,168.9427661,0.829586324,-755060.4794,168.9427661,0.829586324,-370038.1432,168.9427661,0.829586324,0
2002/8/19 14:00,-384083.8327,168.9427661,0.829586324,-816787.4702,168.9427661,0.829586324,-384688.8103,168.9427661,0.829586324,-759317.1232,168.9427661,0.829586324,-376189.8257,168.9427661,0.829586324,0
2002/8/19 14:10,-380535.43,168.9427661,0.829586324,-821328.1544,168.9427661,0.829586324,-387900.5033,168.9427661,0.829586324,-765304.6275,168.9427661,0.829586324,-386991.0247,168.9427661,0.829586324,0
2002/8/19 14:20,-382091.2348,168.9427661,0.829586324,-826028.4488,168.9427661,0.829586324,-390747.4731,168.9427661,0.829586324,-771152.1945,168.9427661,0.829586324,-391123.9336,168.9427661,0.829586324,0
2002/8/19 14:30,-381828.5405,168.9427661,0.829586324,-830942.1082,168.9427661,0.829586324,-393582.8944,168.9427661,0.829586324,-777258.7462,168.9427661,0.829586324,-394392.1502,168.9427661,0.829586324,0
2002/8/19 14:40,-381119.4437,168.9427661,0.829586324,-835758.4389,168.9427661,0.829586324,-399575.3353,168.9427661,0.829586324,-783389.3974,168.9427661,0.829586324,-401034.5831,168.9427661,0.829586324,0
2002/8/19 14:50,-395722.3002,168.9427661,0.829586324,-840458.4104,168.9427661,0.829586324,-406488.0438,168.9427661,0.829586324,-789575.2614,168.9427661,0.829586324,-408306.3446,168.9427661,0.829586324,0
2002/8/19 15:00,-406044.5961,168.9427661,0.829586324,-844962.232,168.9427661,0.829586324,-412792.4238,168.9427661,0.829586324,-795802.2857,168.9427661,0.829586324,-414912.1241,168.9427661,0.829586324,0
2002/8/19 15:10,-413281.4621,168.9427661,0.829586324,-847773.4561,168.9427661,0.829586324,-411570.2112,168.9427661,0.829586324,-802074.8446,168.9427661,0.829586324,-414179.2867,168.9427661,0.829586324,0
2002/8/19 15:20,-414072.1005,168.9427661,0.829586324,-850464.5015,168.9427661,0.829586324,-415418.5729,168.9427661,0.829586324,-808227.9313,168.9427661,0.829586324,-418793.1173,168.9427661,0.829586324,0
2002/8/19 15:30,-425083.244,168.9427661,0.829586324,-853250.2447,168.9427661,0.829586324,-418143.1299,168.9427661,0.829586324,-814288.5587,168.9427661,0.829586324,-421364.9909,168.9427661,0.829586324,0
2002/8/19 15:40,-432760.606,168.9427661,0.829586324,-858257.573,168.9427661,0.829586324,-419491.6748,168.9427661,0.829586324,-820201.9553,168.9427661,0.829586324,-422077.2575,168.9427661,0.829586324,0
2002/8/19 15:50,-440220.6924,168.9427661,0.829586324,-858776.1488,168.9427661,0.829586324,-419686.6359,168.9427661,0.829586324,-825951.0376,168.9427661,0.829586324,-421460.7568,168.9427661,0.829586324,0
2002/8/19 16:00,-447228.4142,168.9427661,0.829586324,-860886.2426,168.9427661,0.829586324,-418856.3868,168.9427661,0.829586324,-831486.4891,168.9427661,0.829586324,-419831.0631,168.9427661,0.829586324,0
2002/8/19 16:10,-448082.9731,168.9427661,0.829586324,-863608.2377,168.9427661,0.829586324,-428141.8535,168.9427661,0.829586324,-837247.5275,168.9427661,0.829586324,-427986.8133,168.9427661,0.829586324,0
2002/8/19 16:20,-456554.2817,168.9427661,0.829586324,-866372.9188,168.9427661,0.829586324,-438752.308,168.9427661,0.829586324,-842851.2872,168.9427661,0.829586324,-437979.8935,168.9427661,0.829586324,0
2002/8/19 16:30,-468972.7809,168.9427661,0.829586324,-869071.8589,168.9427661,0.829586324,-449659.1067,168.9427661,0.829586324,-848246.5903,168.9427661,0.829586324,-448701.0968,168.9427661,0.829586324,0
2002/8/19 16:40,-476950.4104,168.9427661,0.829586324,-871469.5671,168.9427661,0.829586324,-460954.4157,168.9427661,0.829586324,-853428.644,168.9427661,0.829586324,-459953.7623,168.9427661,0.829586324,0
2002/8/19 16:50,-484805.0117,168.9427661,0.829586324,-873606.2833,168.9427661,0.829586324,-472504.3465,168.9427661,0.829586324,-858387.3344,168.9427661,0.829586324,-471405.7185,168.9427661,0.829586324,0
2002/8/19 17:00,-492459.6882,168.9427661,0.829586324,-875697.3771,168.9427661,0.829586324,-484167.7744,168.9427661,0.829586324,-863114.8529,168.9427661,0.829586324,-482856.3239,168.9427661,0.829586324,0
2002/8/19 17:10,-490266.1144,168.9427661,0.829586324,-873496.5545,168.9427661,0.829586324,-501373.4135,168.9427661,0.829586324,-863286.1916,168.9427661,0.829586324,-499671.9169,168.9427661,0.829586324,0
2002/8/19 17:20,-493728.7569,168.9427661,0.829586324,-870561.5124,168.9427661,0.829586324,-519484.9227,168.9427661,0.829586324,-862339.3921,168.9427661,0.829586324,-517717.4586,168.9427661,0.829586324,0
2002/8/19 17:30,-500440.6367,168.9427661,0.829586324,-867235.2624,168.9427661,0.829586324,-538090.7893,168.9427661,0.829586324,-860742.755,168.9427661,0.829586324,-536586.1051,168.9427661,0.829586324,0
2002/8/19 17:40,-511673.8704,168.9427661,0.829586324,-863669.7452,168.9427661,0.829586324,-557319.6821,168.9427661,0.829586324,-858624.4004,168.9427661,0.829586324,-556238.9483,168.9427661,0.829586324,0
2002/8/19 17:50,-507475.5536,168.9427661,0.829586324,-859944.5613,168.9427661,0.829586324,-577151.2769,168.9427661,0.829586324,-856196.1156,168.9427661,0.829586324,-576472.9695,168.9427661,0.829586324,0
2002/8/19 18:00,-510720.1364,168.9427661,0.829586324,-856033.6907,168.9427661,0.829586324,-597506.0633,168.9427661,0.829586324,-853536.7784,168.9427661,0.829586324,-597240.0101,168.9427661,0.829586324,0
2002/8/19 18:10,-503398.3277,168.9427661,0.829586324,-848690.2948,168.9427661,0.829586324,-603153.6872,168.9427661,0.829586324,-847578.7001,168.9427661,0.829586324,-603398.7347,168.9427661,0.829586324,0
2002/8/19 18:20,-511805.5019,168.9427661,0.829586324,-840622.0101,168.9427661,0.829586324,-605741.0639,168.9427661,0.829586324,-840866.7021,168.9427661,0.829586324,-606419.3377,168.9427661,0.829586324,0
2002/8/19 18:30,-514676.2818,168.9427661,0.829586324,-833496.5097,168.9427661,0.829586324,-598311.595,168.9427661,0.829586324,-833764.3994,168.9427661,0.829586324,-598653.6374,168.9427661,0.829586324,0
2002/8/19 18:40,-516512.8908,168.9427661,0.829586324,-824286.6082,168.9427661,0.829586324,-604859.1002,168.9427661,0.829586324,-826365.2443,168.9427661,0.829586324,-606029.2372,168.9427661,0.829586324,0
2002/8/19 18:50,-518606.7271,168.9427661,0.829586324,-815730.6973,168.9427661,0.829586324,-595308.4324,168.9427661,0.829586324,-818799.4658,168.9427661,0.829586324,-596404.9902,168.9427661,0.829586324,0
2002/8/19 19:00,-520741.4437,168.9427661,0.829586324,-807228.1614,168.9427661,0.829586324,-601969.9705,168.9427661,0.829586324,-811161.1751,168.9427661,0.829586324,-602875.7221,168.9427661,0.829586324,0
2002/8/19 19:10,-522031.7633,168.9427661,0.829586324,-794778.4447,168.9427661,0.829586324,-597372.6873,168.9427661,0.829586324,-801006.5618,168.9427661,0.829586324,-597777.2557,168.9427661,0.829586324,0
2002/8/19 19:20,-522774.8748,168.9427661,0.829586324,-783229.1821,168.9427661,0.829586324,-590636.4589,168.9427661,0.829586324,-790289.8956,168.9427661,0.829586324,-590269.9636,168.9427661,0.829586324,0
2002/8/19 19:30,-523919.7419,168.9427661,0.829586324,-771995.1224,168.9427661,0.829586324,-582756.5448,168.9427661,0.829586324,-779361.769,168.9427661,0.829586324,-582155.0119,168.9427661,0.829586324,0
2002/8/19 19:40,-525349.6173,168.9427661,0.829586324,-760765.9432,168.9427661,0.829586324,-574208.3751,168.9427661,0.829586324,-768288.0101,168.9427661,0.829586324,-573592.8727,168.9427661,0.829586324,0
2002/8/19 19:50,-526204.2337,168.9427661,0.829586324,-749631.8325,168.9427661,0.829586324,-565554.7686,168.9427661,0.829586324,-757131.8001,168.9427661,0.829586324,-564772.3106,168.9427661,0.829586324,0
2002/8/19 20:00,-526622.46,168.9427661,0.829586324,-738573.1796,168.9427661,0.829586324,-556958.5444,168.9427661,0.829586324,-745986.0901,168.9427661,0.829586324,-555811.4772,168.9427661,0.829586324,0
2002/8/19 20:10,-523424.9347,168.9427661,0.829586324,-730100.1851,168.9427661,0.829586324,-555224.7617,168.9427661,0.829586324,-737275.9729,168.9427661,0.829586324,-553636.7858,168.9427661,0.829586324,0
2002/8/19 20:20,-530478.9001,168.9427661,0.829586324,-722330.3665,168.9427661,0.829586324,-554580.5079,168.9427661,0.829586324,-729080.001,168.9427661,0.829586324,-552561.8242,168.9427661,0.829586324,0
2002/8/19 20:30,-534157.5254,168.9427661,0.829586324,-714757.902,168.9427661,0.829586324,-554235.6083,168.9427661,0.829586324,-721151.9912,168.9427661,0.829586324,-551849.5281,168.9427661,0.829586324,0
2002/8/19 20:40,-537505.5338,168.9427661,0.829586324,-707323.1548,168.9427661,0.829586324,-554007.4713,168.9427661,0.829586324,-713423.9074,168.9427661,0.829586324,-551336.477,168.9427661,0.829586324,0
2002/8/19 20:50,-541052.687,168.9427661,0.829586324,-700249.6252,168.9427661,0.829586324,-553627.1041,168.9427661,0.829586324,-705794.5939,168.9427661,0.829586324,-550746.0295,168.9427661,0.829586324,0
2002/8/19 21:00,-544417.2894,168.9427661,0.829586324,-694056.6594,168.9427661,0.829586324,-552902.0364,168.9427661,0.829586324,-698388.3085,168.9427661,0.829586324,-550113.0092,168.9427661,0.829586324,0
2002/8/19 21:10,-546751.9008,168.9427661,0.829586324,-688328.4197,168.9427661,0.829586324,-564356.632,168.9427661,0.829586324,-692276.2685,168.9427661,0.829586324,-561509.2338,168.9427661,0.829586324,0
2002/8/19 21:20,-548828.0512,168.9427661,0.829586324,-682703.074,168.9427661,0.829586324,-578525.7409,168.9427661,0.829586324,-686332.7415,168.9427661,0.829586324,-575522.8441,168.9427661,0.829586324,0
2002/8/19 21:30,-551768.7212,168.9427661,0.829586324,-677133.9551,168.9427661,0.829586324,-594018.0114,168.9427661,0.829586324,-680390.787,168.9427661,0.829586324,-590920.5001,168.9427661,0.829586324,0
2002/8/19 21:40,-555055.4442,168.9427661,0.829586324,-671829.4688,168.9427661,0.829586324,-610504.9625,168.9427661,0.829586324,-674440.5148,168.9427661,0.829586324,-607425.4348,168.9427661,0.829586324,0
2002/8/19 21:50,-558107.2292,168.9427661,0.829586324,-665271.6186,168.9427661,0.829586324,-627597.2007,168.9427661,0.829586324,-668155.6329,168.9427661,0.829586324,-624635.8442,168.9427661,0.829586324,0
2002/8/19 22:00,-560841.4522,168.9427661,0.829586324,-657935.2849,168.9427661,0.829586324,-645086.9649,168.9427661,0.829586324,-660668.4973,168.9427661,0.829586324,-642300.0764,168.9427661,0.829586324,0
2002/8/19 22:10,-562990.0344,168.9427661,0.829586324,-650925.2688,168.9427661,0.829586324,-634617.2008,168.9427661,0.829586324,-653469.2331,168.9427661,0.829586324,-632059.8669,168.9427661,0.829586324,0
2002/8/19 22:20,-564820.3709,168.9427661,0.829586324,-643972.0284,168.9427661,0.829586324,-618596.1076,168.9427661,0.829586324,-646325.0702,168.9427661,0.829586324,-616091.7575,168.9427661,0.829586324,0
2002/8/19 22:30,-566808.3255,168.9427661,0.829586324,-637009.1947,168.9427661,0.829586324,-600141.7088,168.9427661,0.829586324,-639183.6303,168.9427661,0.829586324,-597502.8075,168.9427661,0.829586324,0
2002/8/19 22:40,-569045.6666,168.9427661,0.829586324,-630197.3912,168.9427661,0.829586324,-579854.2375,168.9427661,0.829586324,-632033.8094,168.9427661,0.829586324,-577008.8806,168.9427661,0.829586324,0
2002/8/19 22:50,-571429.6239,168.9427661,0.829586324,-623166.5968,168.9427661,0.829586324,-558633.5122,168.9427661,0.829586324,-624859.0486,168.9427661,0.829586324,-555617.5167,168.9427661,0.829586324,0
2002/8/19 23:00,-573861.7485,168.9427661,0.829586324,-615951.6257,168.9427661,0.829586324,-537133.1704,168.9427661,0.829586324,-617648.0721,168.9427661,0.829586324,-534012.3348,168.9427661,0.829586324,0
2002/8/19 23:10,-574791.6182,168.9427661,0.829586324,-613416.3464,168.9427661,0.829586324,-532657.7319,168.9427661,0.829586324,-615124.2657,168.9427661,0.829586324,-529728.0963,168.9427661,0.829586324,0
2002/8/19 23:20,-575380.0477,168.9427661,0.829586324,-611916.7292,168.9427661,0.829586324,-531858.4671,168.9427661,0.829586324,-613603.5103,168.9427661,0.829586324,-528942.4288,168.9427661,0.829586324,0
2002/8/19 23:30,-575924.7827,168.9427661,0.829586324,-610914.4611,168.9427661,0.829586324,-532904.8066,168.9427661,0.829586324,-612561.081,168.9427661,0.829586324,-529856.0648,168.9427661,0.829586324,0
2002/8/19 23:40,-576370.3481,168.9427661,0.829586324,-610261.5116,168.9427661,0.829586324,-535354.4721,168.9427661,0.829586324,-611973.8464,168.9427661,0.829586324,-532800.4705,168.9427661,0.829586324,0
2002/8/19 23:50,-576685.5924,168.9427661,0.829586324,-609784.2558,168.9427661,0.829586324,-538591.2129,168.9427661,0.829586324,-611473.6223,168.9427661,0.829586324,-536092.5197,168.9427661,0.829586324,0
2002/8/20 0:00,-576896.3209,168.9427661,0.829586324,-609377.2621,168.9427661,0.829586324,-542207.4295,168.9427661,0.829586324,-610976.9651,168.9427661,0.829586324,-539410.8624,168.9427661,0.829586324,0
2002/8/20 0:10,-577899.2876,168.9427661,0.829586324,-607855.4066,168.9427661,0.829586324,-544406.9963,168.9427661,0.829586324,-609700.8815,168.9427661,0.829586324,-541340.7207,168.9427661,0.829586324,0
2002/8/20 0:20,-579088.381,168.9427661,0.829586324,-606089.1318,168.9427661,0.829586324,-546303.0701,168.9427661,0.829586324,-607927.3794,168.9427661,0.829586324,-543125.5598,168.9427661,0.829586324,0
2002/8/20 0:30,-580464.6077,168.9427661,0.829586324,-604190.0458,168.9427661,0.829586324,-547970.6841,168.9427661,0.829586324,-605826.7846,168.9427661,0.829586324,-544785.764,168.9427661,0.829586324,0
2002/8/20 0:40,-581857.819,168.9427661,0.829586324,-602180.6022,168.9427661,0.829586324,-549398.6284,168.9427661,0.829586324,-603635.4943,168.9427661,0.829586324,-546233.58,168.9427661,0.829586324,0
2002/8/20 0:50,-582547.6184,168.9427661,0.829586324,-600098.1136,168.9427661,0.829586324,-550639.1329,168.9427661,0.829586324,-601459.0379,168.9427661,0.829586324,-547487.2329,168.9427661,0.829586324,0
2002/8/20 1:00,-582912.7859,168.9427661,0.829586324,-597968.1206,168.9427661,0.829586324,-551747.7079,168.9427661,0.829586324,-599290.202,168.9427661,0.829586324,-548600.8251,168.9427661,0.829586324,0
2002/8/20 1:10,-583244.7696,168.9427661,0.829586324,-596914.1924,168.9427661,0.829586324,-560639.0772,168.9427661,0.829586324,-598210.3994,168.9427661,0.829586324,-557495.0249,168.9427661,0.829586324,0
2002/8/20 1:20,-583798.321,168.9427661,0.829586324,-596074.0867,168.9427661,0.829586324,-571114.701,168.9427661,0.829586324,-597342.1034,168.9427661,0.829586324,-567973.3733,168.9427661,0.829586324,0
2002/8/20 1:30,-584137.841,168.9427661,0.829586324,-595331.4904,168.9427661,0.829586324,-582416.8782,168.9427661,0.829586324,-596569.9847,168.9427661,0.829586324,-579277.0211,168.9427661,0.829586324,0
2002/8/20 1:40,-584226.833,168.9427661,0.829586324,-594658.437,168.9427661,0.829586324,-594406.496,168.9427661,0.829586324,-595869.0996,168.9427661,0.829586324,-591233.6688,168.9427661,0.829586324,0
2002/8/20 1:50,-583771.1841,168.9427661,0.829586324,-594013.3941,168.9427661,0.829586324,-606686.1408,168.9427661,0.829586324,-595199.9045,168.9427661,0.829586324,-603505.693,168.9427661,0.829586324,0
2002/8/20 2:00,-583127.7395,168.9427661,0.829586324,-593367.6511,168.9427661,0.829586324,-618985.506,168.9427661,0.829586324,-594532.8042,168.9427661,0.829586324,-615923.821,168.9427661,0.829586324,0
2002/8/20 2:10,-582576.636,168.9427661,0.829586324,-594135.9986,168.9427661,0.829586324,-604751.7082,168.9427661,0.829586324,-595527.7507,168.9427661,0.829586324,-601724.4689,168.9427661,0.829586324,0
2002/8/20 2:20,-582154.4999,168.9427661,0.829586324,-595201.1602,168.9427661,0.829586324,-584984.9611,168.9427661,0.829586324,-596611.2213,168.9427661,0.829586324,-581918.2846,168.9427661,0.829586324,0
2002/8/20 2:30,-581517.2719,168.9427661,0.829586324,-596386.0616,168.9427661,0.829586324,-562500.4259,168.9427661,0.829586324,-597658.1088,168.9427661,0.829586324,-559351.4812,168.9427661,0.829586324,0
2002/8/20 2:40,-585512.341,168.9427661,0.829586324,-597645.8546,168.9427661,0.829586324,-537872.8866,168.9427661,0.829586324,-598792.5738,168.9427661,0.829586324,-534702.2746,168.9427661,0.829586324,0
2002/8/20 2:50,-586956.0078,168.9427661,0.829586324,-598939.2671,168.9427661,0.829586324,-512123.27,168.9427661,0.829586324,-600493.3561,168.9427661,0.829586324,-508925.385,168.9427661,0.829586324,0
2002/8/20 3:00,-588456.5075,168.9427661,0.829586324,-600247.3046,168.9427661,0.829586324,-485813.9011,168.9427661,0.829586324,-601852.4896,168.9427661,0.829586324,-482633.018,168.9427661,0.829586324,0
2002/8/20 3:10,-586026.5201,168.9427661,0.829586324,-601752.4924,168.9427661,0.829586324,-476804.8619,168.9427661,0.829586324,-603119.3679,168.9427661,0.829586324,-473637.414,168.9427661,0.829586324,0
2002/8/20 3:20,-582420.0185,168.9427661,0.829586324,-603312.5679,168.9427661,0.829586324,-472052.2225,168.9427661,0.829586324,-604459.5207,168.9427661,0.829586324,-468405.4168,168.9427661,0.829586324,0
2002/8/20 3:30,-580038.8871,168.9427661,0.829586324,-604911.738,168.9427661,0.829586324,-468880.4672,168.9427661,0.829586324,-605960.3972,168.9427661,0.829586324,-465147.1101,168.9427661,0.829586324,0
2002/8/20 3:40,-578806.48,168.9427661,0.829586324,-606545.9633,168.9427661,0.829586324,-466968.8678,168.9427661,0.829586324,-607573.5756,168.9427661,0.829586324,-463469.3757,168.9427661,0.829586324,0
2002/8/20 3:50,-577717.6473,168.9427661,0.829586324,-608205.8626,168.9427661,0.829586324,-465987.914,168.9427661,0.829586324,-609230.0164,168.9427661,0.829586324,-462710.8704,168.9427661,0.829586324,0
2002/8/20 4:00,-576545.7356,168.9427661,0.829586324,-609882.9962,168.9427661,0.829586324,-466190.3544,168.9427661,0.829586324,-611247.2515,168.9427661,0.829586324,-462381.5694,168.9427661,0.829586324,0
2002/8/20 4:10,-576900.6284,168.9427661,0.829586324,-611385.0004,168.9427661,0.829586324,-471902.9851,168.9427661,0.829586324,-612785.6117,168.9427661,0.829586324,-467996.5281,168.9427661,0.829586324,0
2002/8/20 4:20,-577796.2482,168.9427661,0.829586324,-612850.6507,168.9427661,0.829586324,-478685.644,168.9427661,0.829586324,-614062.4261,168.9427661,0.829586324,-475075.7654,168.9427661,0.829586324,0
2002/8/20 4:30,-577481.9638,168.9427661,0.829586324,-614293.6736,168.9427661,0.829586324,-486234.7161,168.9427661,0.829586324,-615334.2142,168.9427661,0.829586324,-482909.952,168.9427661,0.829586324,0
2002/8/20 4:40,-576469.1471,168.9427661,0.829586324,-615716.1049,168.9427661,0.829586324,-494507.0752,168.9427661,0.829586324,-616680.3422,168.9427661,0.829586324,-491308.5033,168.9427661,0.829586324,0
2002/8/20 4:50,-575445.9377,168.9427661,0.829586324,-617125.8377,168.9427661,0.829586324,-503468.492,168.9427661,0.829586324,-618072.6403,168.9427661,0.829586324,-500064.7216,168.9427661,0.829586324,0
2002/8/20 5:00,-574658.966,168.9427661,0.829586324,-618530.0399,168.9427661,0.829586324,-512503.9461,168.9427661,0.829586324,-619472.2298,168.9427661,0.829586324,-509056.0297,168.9427661,0.829586324,0
2002/8/20 5:10,-574964.6377,168.9427661,0.829586324,-620867.1212,168.9427661,0.829586324,-517230.0097,168.9427661,0.829586324,-621806.7064,168.9427661,0.829586324,-513895.0329,168.9427661,0.829586324,0
2002/8/20 5:20,-575463.0949,168.9427661,0.829586324,-623407.662,168.9427661,0.829586324,-521075.4588,168.9427661,0.829586324,-624340.7572,168.9427661,0.829586324,-517856.811,168.9427661,0.829586324,0
2002/8/20 5:30,-575931.9171,168.9427661,0.829586324,-626017.615,168.9427661,0.829586324,-524539.6603,168.9427661,0.829586324,-626939.6554,168.9427661,0.829586324,-521734.0645,168.9427661,0.829586324,0
2002/8/20 5:40,-576307.3307,168.9427661,0.829586324,-628676.8126,168.9427661,0.829586324,-527690.9065,168.9427661,0.829586324,-629585.943,168.9427661,0.829586324,-524968.4222,168.9427661,0.829586324,0
2002/8/20 5:50,-576598.8077,168.9427661,0.829586324,-631372.2732,168.9427661,0.829586324,-530746.5107,168.9427661,0.829586324,-632268.3628,168.9427661,0.829586324,-518341.9599,168.9427661,0.829586324,0
2002/8/20 6:00,-576800.4762,168.9427661,0.829586324,-634094.4406,168.9427661,0.829586324,-524160.3756,168.9427661,0.829586324,-634977.8242,168.9427661,0.829586324,-520565.2559,168.9427661,0.829586324,0
2002/8/20 6:10,-577988.5602,168.9427661,0.829586324,-636836.1193,168.9427661,0.829586324,-523901.3524,168.9427661,0.829586324,-637707.0515,168.9427661,0.829586324,-521817.2,168.9427661,0.829586324,0
2002/8/20 6:20,-579326.1399,168.9427661,0.829586324,-639604.177,168.9427661,0.829586324,-524393.801,168.9427661,0.829586324,-640462.947,168.9427661,0.829586324,-521701.4449,168.9427661,0.829586324,0
2002/8/20 6:30,-581346.6458,168.9427661,0.829586324,-642390.1187,168.9427661,0.829586324,-523842.0594,168.9427661,0.829586324,-643237.3982,168.9427661,0.829586324,-521047.3492,168.9427661,0.829586324,0
2002/8/20 6:40,-583485.6421,168.9427661,0.829586324,-645186.267,168.9427661,0.829586324,-522355.4815,168.9427661,0.829586324,-646022.4379,168.9427661,0.829586324,-519849.0025,168.9427661,0.829586324,0
2002/8/20 6:50,-584659.4845,168.9427661,0.829586324,-647997.8393,168.9427661,0.829586324,-520078.2413,168.9427661,0.829586324,-648823.5278,168.9427661,0.829586324,-517461.1747,168.9427661,0.829586324,0
2002/8/20 7:00,-585405.5379,168.9427661,0.829586324,-650828.2737,168.9427661,0.829586324,-517285.1901,168.9427661,0.829586324,-651644.0215,168.9427661,0.829586324,-514096.8857,168.9427661,0.829586324,0
2002/8/20 7:10,-586896.2575,168.9427661,0.829586324,-654326.1967,168.9427661,0.829586324,-526107.5064,168.9427661,0.829586324,-655133.022,168.9427661,0.829586324,-523000.0381,168.9427661,0.829586324,0
2002/8/20 7:20,-588896.244,168.9427661,0.829586324,-657977.6663,168.9427661,0.829586324,-547047.8421,168.9427661,0.829586324,-658779.8084,168.9427661,0.829586324,-544411.3833,168.9427661,0.829586324,0
2002/8/20 7:30,-589559.9428,168.9427661,0.829586324,-661682.4602,168.9427661,0.829586324,-561068.9646,168.9427661,0.829586324,-662485.6368,168.9427661,0.829586324,-558712.5175,168.9427661,0.829586324,0
2002/8/20 7:40,-589309.0822,168.9427661,0.829586324,-665406.9809,168.9427661,0.829586324,-575416.1165,168.9427661,0.829586324,-666214.8129,168.9427661,0.829586324,-573269.4786,168.9427661,0.829586324,0
2002/8/20 7:50,-589341.7024,168.9427661,0.829586324,-669134.363,168.9427661,0.829586324,-590831.4086,168.9427661,0.829586324,-669948.5361,168.9427661,0.829586324,-588767.2452,168.9427661,0.829586324,0
2002/8/20 8:00,-589615.2859,168.9427661,0.829586324,-672650.5607,168.9427661,0.829586324,-606856.2875,168.9427661,0.829586324,-673322.9054,168.9427661,0.829586324,-604802.748,168.9427661,0.829586324,0
2002/8/20 8:10,-591047.9908,168.9427661,0.829586324,-677355.543,168.9427661,0.829586324,-616565.1229,168.9427661,0.829586324,-678017.7779,168.9427661,0.829586324,-614502.2037,168.9427661,0.829586324,0
2002/8/20 8:20,-592624.7837,168.9427661,0.829586324,-682421.1021,168.9427661,0.829586324,-624551.3426,168.9427661,0.829586324,-683100.3342,168.9427661,0.829586324,-622272.4414,168.9427661,0.829586324,0
2002/8/20 8:30,-593348.4012,168.9427661,0.829586324,-687700.1811,168.9427661,0.829586324,-621288.6664,168.9427661,0.829586324,-688400.1208,168.9427661,0.829586324,-619191.2283,168.9427661,0.829586324,0
2002/8/20 8:40,-593700.6888,168.9427661,0.829586324,-693124.8428,168.9427661,0.829586324,-623587.4148,168.9427661,0.829586324,-693848.1089,168.9427661,0.829586324,-621984.2348,168.9427661,0.829586324,0
2002/8/20 8:50,-594653.2876,168.9427661,0.829586324,-698638.1128,168.9427661,0.829586324,-626576.7697,168.9427661,0.829586324,-699388.1607,168.9427661,0.829586324,-625516.3644,168.9427661,0.829586324,0
2002/8/20 9:00,-595992.4235,168.9427661,0.829586324,-704616.0678,168.9427661,0.829586324,-637415.4722,168.9427661,0.829586324,-705526.2464,168.9427661,0.829586324,-627521.7188,168.9427661,0.829586324,0
2002/8/20 9:10,-595357.9578,168.9427661,0.829586324,-710829.5112,168.9427661,0.829586324,-647110.2393,168.9427661,0.829586324,-711802.9459,168.9427661,0.829586324,-645661.7143,168.9427661,0.829586324,0
2002/8/20 9:20,-597218.818,168.9427661,0.829586324,-717011.6391,168.9427661,0.829586324,-657131.5792,168.9427661,0.829586324,-718047.9352,168.9427661,0.829586324,-657506.3443,168.9427661,0.829586324,0
2002/8/20 9:30,-598310.0644,168.9427661,0.829586324,-723094.2234,168.9427661,0.829586324,-668305.4546,168.9427661,0.829586324,-724216.2789,168.9427661,0.829586324,-669158.1639,168.9427661,0.829586324,0
2002/8/20 9:40,-599157.1238,168.9427661,0.829586324,-729058.656,168.9427661,0.829586324,-678600.9143,168.9427661,0.829586324,-730295.2962,168.9427661,0.829586324,-679708.8892,168.9427661,0.829586324,0
2002/8/20 9:50,-602466.5764,168.9427661,0.829586324,-734906.6888,168.9427661,0.829586324,-689085.6526,168.9427661,0.829586324,-736290.9053,168.9427661,0.829586324,-690448.2037,168.9427661,0.829586324,0
2002/8/20 10:00,-606357.1238,168.9427661,0.829586324,-740786.2164,168.9427661,0.829586324,-699996.2369,168.9427661,0.829586324,-742204.2951,168.9427661,0.829586324,-701518.5948,168.9427661,0.829586324,0
2002/8/20 10:10,-603173.7839,168.9427661,0.829586324,-744850.8057,168.9427661,0.829586324,-688348.8197,168.9427661,0.829586324,-746470.6094,168.9427661,0.829586324,-690146.3075,168.9427661,0.829586324,0
2002/8/20 10:20,-604386.8653,168.9427661,0.829586324,-748594.5067,168.9427661,0.829586324,-672024.3352,168.9427661,0.829586324,-750307.9256,168.9427661,0.829586324,-673921.9033,168.9427661,0.829586324,0
