1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/11/16 19:50,-594597.2122,95.57025084,0.50033899,-663733.0066,121.9475601,0.638432133,-532086.5328,121.9475601,0.638432133,-674761.5438,121.9475601,0.638432133,-543647.9378,121.9475601,0.638432133,0
2002/11/16 20:00,-594123.7049,95.57025084,0.50033899,-663897.308,121.9475601,0.638432133,-524714.8548,121.9475601,0.638432133,-674666.049,121.9475601,0.638432133,-535861.115,121.9475601,0.638432133,0
2002/11/16 20:10,-593789.643,95.57025084,0.50033899,-666322.5698,121.9475601,0.638432133,-521776.2074,121.9475601,0.638432133,-676871.0229,121.9475601,0.638432133,-532628.8678,121.9475601,0.638432133,0
2002/11/16 20:20,-593181.584,95.57025084,0.50033899,-669171.7828,121.9475601,0.638432133,-519926.0394,121.9475601,0.638432133,-679553.1004,121.9475601,0.638432133,-530905.3284,121.9475601,0.638432133,0
2002/11/16 20:30,-591631.6458,95.57025084,0.50033899,-672138.7539,121.9475601,0.638432133,-518548.1506,121.9475601,0.638432133,-682375.7779,121.9475601,0.638432133,-529370.5466,121.9475601,0.638432133,0
2002/11/16 20:40,-589591.033,95.57025084,0.50033899,-675214.3851,121.9475601,0.638432133,-517666.9245,121.9475601,0.638432133,-685312.8696,121.9475601,0.638432133,-528005.0128,121.9475601,0.638432133,0
2002/11/16 20:50,-586811.9284,95.57025084,0.50033899,-678317.5188,121.9475601,0.638432133,-516886.2379,121.9475601,0.638432133,-688282.2247,121.9475601,0.638432133,-526914.378,121.9475601,0.638432133,0
2002/11/16 21:00,-584019.5744,95.57025084,0.50033899,-681381.0206,121.9475601,0.638432133,-516132.9261,121.9475601,0.638432133,-691219.9594,121.9475601,0.638432133,-526059.8238,121.9475601,0.638432133,0
2002/11/16 21:10,-583503.6342,95.57025084,0.50033899,-681051.0368,121.9475601,0.638432133,-517785.8517,121.9475601,0.638432133,-690565.1741,121.9475601,0.638432133,-527450.3074,121.9475601,0.638432133,0
2002/11/16 21:20,-584001.0678,95.57025084,0.50033899,-679546.745,121.9475601,0.638432133,-519801.8668,121.9475601,0.638432133,-689514.5466,121.9475601,0.638432133,-529356.5323,121.9475601,0.638432133,0
2002/11/16 21:30,-584807.0278,95.57025084,0.50033899,-677551.3015,121.9475601,0.638432133,-521842.1699,121.9475601,0.638432133,-687631.819,121.9475601,0.638432133,-531404.2504,121.9475601,0.638432133,0
2002/11/16 21:40,-585291.9106,95.57025084,0.50033899,-675798.9929,121.9475601,0.638432133,-523989.1768,121.9475601,0.638432133,-685174.8188,121.9475601,0.638432133,-533539.1487,121.9475601,0.638432133,0
2002/11/16 21:50,-584587.7908,95.57025084,0.50033899,-673675.4701,121.9475601,0.638432133,-526209.5925,121.9475601,0.638432133,-682691.8613,121.9475601,0.638432133,-535691.1322,121.9475601,0.638432133,0
2002/11/16 22:00,-583528.1964,95.57025084,0.50033899,-671244.0681,121.9475601,0.638432133,-528428.9223,121.9475601,0.638432133,-680339.2797,121.9475601,0.638432133,-537814.3949,121.9475601,0.638432133,0
2002/11/16 22:10,-582107.9318,95.57025084,0.50033899,-671525.6544,121.9475601,0.638432133,-539274.2081,121.9475601,0.638432133,-681596.6165,121.9475601,0.638432133,-548567.0096,121.9475601,0.638432133,0
2002/11/16 22:20,-580785.7228,95.57025084,0.50033899,-672553.1995,121.9475601,0.638432133,-552642.7883,121.9475601,0.638432133,-682774.7874,121.9475601,0.638432133,-561744.5567,121.9475601,0.638432133,0
2002/11/16 22:30,-579543.3335,95.57025084,0.50033899,-673845.601,121.9475601,0.638432133,-567161.1465,121.9475601,0.638432133,-683561.4988,121.9475601,0.638432133,-576714.7602,121.9475601,0.638432133,0
2002/11/16 22:40,-578361.4985,95.57025084,0.50033899,-675282.3678,121.9475601,0.638432133,-584485.9054,121.9475601,0.638432133,-684535.1028,121.9475601,0.638432133,-595537.3408,121.9475601,0.638432133,0
2002/11/16 22:50,-577728.8009,95.57025084,0.50033899,-676761.1053,121.9475601,0.638432133,-604544.3696,121.9475601,0.638432133,-685819.7023,121.9475601,0.638432133,-615808.6814,121.9475601,0.638432133,0
2002/11/16 23:00,-577355.4071,95.57025084,0.50033899,-678242.7325,121.9475601,0.638432133,-625772.302,121.9475601,0.638432133,-687264.2877,121.9475601,0.638432133,-637091.0145,121.9475601,0.638432133,0
2002/11/16 23:10,-576929.5792,95.57025084,0.50033899,-671070.6074,121.9475601,0.638432133,-632941.3782,121.9475601,0.638432133,-679374.3872,121.9475601,0.638432133,-644227.1747,121.9475601,0.638432133,0
2002/11/16 23:20,-576267.7774,95.57025084,0.50033899,-660830.2312,121.9475601,0.638432133,-636446.6545,121.9475601,0.638432133,-669861.3813,121.9475601,0.638432133,-647674.9327,121.9475601,0.638432133,0
2002/11/16 23:30,-574985.5858,95.57025084,0.50033899,-647806.1043,121.9475601,0.638432133,-638384.0187,121.9475601,0.638432133,-658605.8188,121.9475601,0.638432133,-649553.6496,121.9475601,0.638432133,0
2002/11/16 23:40,-573491.5235,95.57025084,0.50033899,-632918.8082,121.9475601,0.638432133,-638953.138,121.9475601,0.638432133,-644429.0822,121.9475601,0.638432133,-650062.203,121.9475601,0.638432133,0
2002/11/16 23:50,-572197.2324,95.57025084,0.50033899,-617692.7337,121.9475601,0.638432133,-638497.1978,121.9475601,0.638432133,-628848.1265,121.9475601,0.638432133,-649563.986,121.9475601,0.638432133,0
2002/11/17 0:00,-571118.7467,95.57025084,0.50033899,-602526.8488,121.9475601,0.638432133,-637982.8212,121.9475601,0.638432133,-613315.6546,121.9475601,0.638432133,-648506.0698,121.9475601,0.638432133,0
2002/11/17 0:10,-570607.9042,95.57025084,0.50033899,-600990.3346,121.9475601,0.638432133,-630135.729,121.9475601,0.638432133,-611572.9563,121.9475601,0.638432133,-640362.5804,121.9475601,0.638432133,0
2002/11/17 0:20,-570252.391,95.57025084,0.50033899,-602797.2831,121.9475601,0.638432133,-620027.2516,121.9475601,0.638432133,-613329.9643,121.9475601,0.638432133,-630390.1591,121.9475601,0.638432133,0
2002/11/17 0:30,-570007.3786,95.57025084,0.50033899,-605953.2233,121.9475601,0.638432133,-609171.9889,121.9475601,0.638432133,-616530.6361,121.9475601,0.638432133,-619717.5557,121.9475601,0.638432133,0
2002/11/17 0:40,-569890.6838,95.57025084,0.50033899,-610451.6948,121.9475601,0.638432133,-597946.4255,121.9475601,0.638432133,-621074.083,121.9475601,0.638432133,-608510.0991,121.9475601,0.638432133,0
2002/11/17 0:50,-569861.1192,95.57025084,0.50033899,-615928.741,121.9475601,0.638432133,-586553.2914,121.9475601,0.638432133,-626562.2802,121.9475601,0.638432133,-597025.8468,121.9475601,0.638432133,0
2002/11/17 1:00,-569875.262,95.57025084,0.50033899,-621995.8157,121.9475601,0.638432133,-574890.6447,121.9475601,0.638432133,-632850.7457,121.9475601,0.638432133,-585364.7476,121.9475601,0.638432133,0
2002/11/17 1:10,-570361.5223,95.57025084,0.50033899,-625175.8381,121.9475601,0.638432133,-556714.0755,121.9475601,0.638432133,-636089.1672,121.9475601,0.638432133,-565352.4951,121.9475601,0.638432133,0
2002/11/17 1:20,-571074.2233,95.57025084,0.50033899,-627685.1845,121.9475601,0.638432133,-537358.9464,121.9475601,0.638432133,-638451.2112,121.9475601,0.638432133,-545632.3426,121.9475601,0.638432133,0
2002/11/17 1:30,-572178.7732,95.57025084,0.50033899,-629950.1533,121.9475601,0.638432133,-517593.5205,121.9475601,0.638432133,-640550.9598,121.9475601,0.638432133,-526370.5899,121.9475601,0.638432133,0
2002/11/17 1:40,-573309.3375,95.57025084,0.50033899,-631985.2829,121.9475601,0.638432133,-497593.9219,121.9475601,0.638432133,-642498.0201,121.9475601,0.638432133,-506419.1009,121.9475601,0.638432133,0
2002/11/17 1:50,-573101.5237,95.57025084,0.50033899,-633868.5495,121.9475601,0.638432133,-477651.9215,121.9475601,0.638432133,-644351.1123,121.9475601,0.638432133,-486165.3026,121.9475601,0.638432133,0
2002/11/17 2:00,-572143.2588,95.57025084,0.50033899,-635662.5558,121.9475601,0.638432133,-457947.4816,121.9475601,0.638432133,-646128.8932,121.9475601,0.638432133,-466194.7159,121.9475601,0.638432133,0
2002/11/17 2:10,-665944.8339,95.57025084,0.50033899,-1130942.703,127.1098094,0.665458059,-575604.9712,121.9475601,0.638432133,-751316.0286,121.9475601,0.638432133,-468829.8357,121.9475601,0.638432133,0
2002/11/17 2:20,-617848.468,95.57025084,0.50033899,-969476.917,121.9475601,0.638432133,-545472.1912,121.9475601,0.638432133,-694550.0523,121.9475601,0.638432133,-477928.0369,121.9475601,0.638432133,0
2002/11/17 2:30,-607051.539,95.57025084,0.50033899,-956032.869,121.9475601,0.638432133,-566085.3628,121.9475601,0.638432133,-686608.1602,121.9475601,0.638432133,-490235.8563,121.9475601,0.638432133,0
2002/11/17 2:40,-609593.6469,95.57025084,0.50033899,-948073.7449,121.9475601,0.638432133,-585087.9001,121.9475601,0.638432133,-686016.7443,121.9475601,0.638432133,-503825.3056,121.9475601,0.638432133,0
2002/11/17 2:50,-609351.8784,95.57025084,0.50033899,-913864.9104,121.9475601,0.638432133,-608711.0729,121.9475601,0.638432133,-667437.0468,121.9475601,0.638432133,-518206.5899,121.9475601,0.638432133,0
2002/11/17 3:00,-599574.5174,95.57025084,0.50033899,-896528.2935,121.9475601,0.638432133,-633091.6648,121.9475601,0.638432133,-665352.3584,121.9475601,0.638432133,-533681.44,121.9475601,0.638432133,0
2002/11/17 3:10,-590749.3023,95.57025084,0.50033899,-885712.2845,121.9475601,0.638432133,-653110.3658,121.9475601,0.638432133,-663000.5523,121.9475601,0.638432133,-547589.2723,121.9475601,0.638432133,0
2002/11/17 3:20,-584027.6739,95.57025084,0.50033899,-875714.0277,121.9475601,0.638432133,-699133.8506,121.9475601,0.638432133,-659910.8033,121.9475601,0.638432133,-562701.3192,121.9475601,0.638432133,0
2002/11/17 3:30,-595860.5153,95.57025084,0.50033899,-866835.9836,121.9475601,0.638432133,-700994.7191,121.9475601,0.638432133,-657037.0996,121.9475601,0.638432133,-579012.7422,121.9475601,0.638432133,0
2002/11/17 3:40,-576187.7017,95.57025084,0.50033899,-859210.8213,121.9475601,0.638432133,-725375.5498,121.9475601,0.638432133,-654560.8359,121.9475601,0.638432133,-598881.8199,121.9475601,0.638432133,0
2002/11/17 3:50,-569831.0884,95.57025084,0.50033899,-852543.9342,121.9475601,0.638432133,-752015.915,121.9475601,0.638432133,-652427.8153,121.9475601,0.638432133,-619871.7762,121.9475601,0.638432133,0
2002/11/17 4:00,-567386.107,95.57025084,0.50033899,-846505.4682,121.9475601,0.638432133,-782496.8752,121.9475601,0.638432133,-650525.8118,121.9475601,0.638432133,-642196.5165,121.9475601,0.638432133,0
2002/11/17 4:10,-617527.2904,95.57025084,0.50033899,-837095.9607,121.9475601,0.638432133,-763952.127,121.9475601,0.638432133,-654177.6148,121.9475601,0.638432133,-633182.4729,121.9475601,0.638432133,0
2002/11/17 4:20,-572916.3435,95.57025084,0.50033899,-827255.8012,121.9475601,0.638432133,-734490.3004,121.9475601,0.638432133,-644161.9821,121.9475601,0.638432133,-617266.7268,121.9475601,0.638432133,0
2002/11/17 4:30,-598557.0828,95.57025084,0.50033899,-821425.1906,121.9475601,0.638432133,-703585.1304,121.9475601,0.638432133,-638697.667,121.9475601,0.638432133,-599743.6249,121.9475601,0.638432133,0
2002/11/17 4:40,-598349.1441,95.57025084,0.50033899,-813578.5448,121.9475601,0.638432133,-673391.1318,121.9475601,0.638432133,-634815.7254,121.9475601,0.638432133,-580859.5645,121.9475601,0.638432133,0
2002/11/17 4:50,-594697.1889,95.57025084,0.50033899,-805715.5615,121.9475601,0.638432133,-645531.2471,121.9475601,0.638432133,-631159.8406,121.9475601,0.638432133,-562979.5063,121.9475601,0.638432133,0
2002/11/17 5:00,-606392.5522,95.57025084,0.50033899,-796693.2303,121.9475601,0.638432133,-630838.144,121.9475601,0.638432133,-627720.4863,121.9475601,0.638432133,-546272.2587,121.9475601,0.638432133,0
2002/11/17 5:10,-581043.6255,95.57025084,0.50033899,-789896.4142,121.9475601,0.638432133,-601265.247,121.9475601,0.638432133,-625112.9941,121.9475601,0.638432133,-536083.868,121.9475601,0.638432133,0
2002/11/17 5:20,-567393.0434,95.57025084,0.50033899,-781221.3703,121.9475601,0.638432133,-580756.9212,121.9475601,0.638432133,-622074.9235,121.9475601,0.638432133,-527533.8196,121.9475601,0.638432133,0
2002/11/17 5:30,-566865.5147,95.57025084,0.50033899,-772537.2202,121.9475601,0.638432133,-573854.4118,121.9475601,0.638432133,-619079.4765,121.9475601,0.638432133,-519646.5544,121.9475601,0.638432133,0
2002/11/17 5:40,-566467.972,95.57025084,0.50033899,-764300.3169,121.9475601,0.638432133,-551228.6868,121.9475601,0.638432133,-616409.236,121.9475601,0.638432133,-512292.2442,121.9475601,0.638432133,0
2002/11/17 5:50,-566492.1686,95.57025084,0.50033899,-756298.8403,121.9475601,0.638432133,-535724.5805,121.9475601,0.638432133,-614082.6705,121.9475601,0.638432133,-505268.2951,121.9475601,0.638432133,0
2002/11/17 6:00,-566453.3981,95.57025084,0.50033899,-748438.9473,121.9475601,0.638432133,-522482.9336,121.9475601,0.638432133,-612080.7481,121.9475601,0.638432133,-498421.0194,121.9475601,0.638432133,0
2002/11/17 6:10,-644679.5349,95.57025084,0.50033899,-770834.457,121.9475601,0.638432133,-525482.4077,121.9475601,0.638432133,-608333.8216,121.9475601,0.638432133,-497426.6599,121.9475601,0.638432133,0
2002/11/17 6:20,-589358.3613,95.57025084,0.50033899,-743950.1924,121.9475601,0.638432133,-527373.8534,121.9475601,0.638432133,-602776.9491,121.9475601,0.638432133,-498193.2438,121.9475601,0.638432133,0
2002/11/17 6:30,-628166.1878,95.57025084,0.50033899,-726886.6015,121.9475601,0.638432133,-528765.4421,121.9475601,0.638432133,-596238.3672,121.9475601,0.638432133,-499607.8563,121.9475601,0.638432133,0
2002/11/17 6:40,-628367.2628,95.57025084,0.50033899,-714756.5816,121.9475601,0.638432133,-530313.0836,121.9475601,0.638432133,-589060.3993,121.9475601,0.638432133,-501369.1775,121.9475601,0.638432133,0
2002/11/17 6:50,-624519.1717,95.57025084,0.50033899,-703756.907,121.9475601,0.638432133,-532006.0331,121.9475601,0.638432133,-581399.2304,121.9475601,0.638432133,-503299.2289,121.9475601,0.638432133,0
2002/11/17 7:00,-620158.9138,95.57025084,0.50033899,-693613.2945,121.9475601,0.638432133,-544830.798,121.9475601,0.638432133,-574000.5203,121.9475601,0.638432133,-505343.2017,121.9475601,0.638432133,0
2002/11/17 7:10,-642675.3266,95.57025084,0.50033899,-695052.5406,121.9475601,0.638432133,-551053.4626,121.9475601,0.638432133,-571132.6747,121.9475601,0.638432133,-505899.8114,121.9475601,0.638432133,0
2002/11/17 7:20,-665249.7962,95.57025084,0.50033899,-686046.914,121.9475601,0.638432133,-551260.3754,121.9475601,0.638432133,-565508.4009,121.9475601,0.638432133,-506394.8614,121.9475601,0.638432133,0
2002/11/17 7:30,-691237.9328,95.57025084,0.50033899,-673517.6963,121.9475601,0.638432133,-559607.2676,121.9475601,0.638432133,-560333.6516,121.9475601,0.638432133,-506663.1139,121.9475601,0.638432133,0
2002/11/17 7:40,-645495.9547,95.57025084,0.50033899,-661876.419,121.9475601,0.638432133,-556740.8681,121.9475601,0.638432133,-555736.5461,121.9475601,0.638432133,-506529.3588,121.9475601,0.638432133,0
2002/11/17 7:50,-634273.8295,95.57025084,0.50033899,-654436.8869,121.9475601,0.638432133,-556513.444,121.9475601,0.638432133,-551680.1415,121.9475601,0.638432133,-506162.8258,121.9475601,0.638432133,0.04
2002/11/17 8:00,-613346.2317,95.57025084,0.50033899,-646587.6344,121.9475601,0.638432133,-568204.0157,121.9475601,0.638432133,-547936.1466,121.9475601,0.638432133,-505877.869,121.9475601,0.638432133,0.06
2002/11/17 8:10,-580176.7187,95.57025084,0.50033899,-695137.1629,121.9475601,0.638432133,-590603.8463,121.9475601,0.638432133,-551149.307,121.9475601,0.638432133,-510052.4844,121.9475601,0.638432133,0.14
2002/11/17 8:20,-839337.1675,95.57025084,0.50033899,-732553.3711,121.9475601,0.638432133,-639588.7809,121.9475601,0.638432133,-558451.294,121.9475601,0.638432133,-516818.6494,121.9475601,0.638432133,0.24
2002/11/17 8:30,-1088027.114,95.57025084,0.50033899,-796036.659,121.9475601,0.638432133,-647131.5194,121.9475601,0.638432133,-588166.4674,121.9475601,0.638432133,-528436.2913,121.9475601,0.638432133,0.34
2002/11/17 8:40,-1139500.589,95.57025084,0.50033899,-884489.944,121.9475601,0.638432133,-751232.9198,121.9475601,0.638432133,-625809.6276,121.9475601,0.638432133,-564736.2116,121.9475601,0.638432133,0.28
2002/11/17 8:50,-1158226.953,95.57025084,0.50033899,-877853.463,121.9475601,0.638432133,-791946.5218,121.9475601,0.638432133,-602376.6671,121.9475601,0.638432133,-577759.6516,121.9475601,0.638432133,0.44
2002/11/17 9:00,-1032093.219,95.57025084,0.50033899,-988250.6024,121.9475601,0.638432133,-959709.1005,121.9475601,0.638432133,-685683.1431,121.9475601,0.638432133,-646212.0227,121.9475601,0.638432133,0.58
2002/11/17 9:10,-1221683.766,97.45327943,0.510197211,-1190779.715,121.9475601,0.638432133,-1111573.943,121.9475601,0.638432133,-823243.4563,121.9475601,0.638432133,-847767.7125,121.9475601,0.638432133,0.66
2002/11/17 9:20,-1373056.834,95.57025084,0.50033899,-1343006.631,121.9475601,0.638432133,-1287944.739,121.9475601,0.638432133,-998918.0763,121.9475601,0.638432133,-839109.0435,121.9475601,0.638432133,0.66
2002/11/17 9:30,-1459806.171,95.57025084,0.50033899,-1342881.434,121.9475601,0.638432133,-1469671.484,121.9475601,0.638432133,-1035203.169,121.9475601,0.638432133,-1015523.608,121.9475601,0.638432133,0.74
2002/11/17 9:40,-1465894.028,95.57025084,0.50033899,-1440658.384,121.9475601,0.638432133,-1491557.735,121.9475601,0.638432133,-1119476.685,121.9475601,0.638432133,-1167127.263,121.9475601,0.638432133,0.7
2002/11/17 9:50,-1484365.496,95.57025084,0.50033899,-1361000.628,121.9475601,0.638432133,-1578960.186,121.9475601,0.638432133,-1144571.312,121.9475601,0.638432133,-1133718.893,121.9475601,0.638432133,0.58
2002/11/17 10:00,-1487527.756,95.57025084,0.50033899,-1316942.535,121.9475601,0.638432133,-1563487.577,121.9475601,0.638432133,-983417.8538,121.9475601,0.638432133,-1217454.004,121.9475601,0.638432133,0.66
2002/11/17 10:10,-1346398.666,95.57025084,0.50033899,-1455271.534,121.9475601,0.638432133,-1786587.991,121.9475601,0.638432133,-1040071.875,121.9475601,0.638432133,-1315703.777,121.9475601,0.638432133,0.8
2002/11/17 10:20,-1355769.734,95.57025084,0.50033899,-1534925.388,121.9475601,0.638432133,-2050477.6,151.385511,0.792548654,-1125342.697,121.9475601,0.638432133,-1499207.193,121.9475601,0.638432133,0.82
2002/11/17 10:30,-1410083.663,95.57025084,0.50033899,-1595119.909,121.9475601,0.638432133,-1920718.252,131.7284923,0.689638253,-1252141.63,121.9475601,0.638432133,-1503776.316,121.9475601,0.638432133,0.82
2002/11/17 10:40,-1441003.601,95.57025084,0.50033899,-1638906.92,121.9475601,0.638432133,-2087828.727,153.1948559,0.802021119,-1290133.056,121.9475601,0.638432133,-1576316.456,121.9475601,0.638432133,0.84
2002/11/17 10:50,-1463905.659,95.57025084,0.50033899,-1653776.632,121.9475601,0.638432133,-2073480.884,153.383001,0.803006115,-1369723.108,121.9475601,0.638432133,-1551356.807,121.9475601,0.638432133,0.8
2002/11/17 11:00,-1490969.649,95.57025084,0.50033899,-1757179.589,125.8548299,0.658887864,-2008809.472,149.0508508,0.780326006,-1401070.827,121.9475601,0.638432133,-1642489.411,121.9475601,0.638432133,0.8
2002/11/17 11:10,-1671098.077,97.78369995,0.511927062,-1741445.592,122.4218965,0.640915426,-1965783.622,141.9473219,0.743136897,-1379259.149,121.9475601,0.638432133,-1357154.541,121.9475601,0.638432133,0.6
2002/11/17 11:20,-1661248.468,95.57025084,0.50033899,-1496357.973,121.9475601,0.638432133,-1562843.388,121.9475601,0.638432133,-1186308.121,121.9475601,0.638432133,-1137082.015,121.9475601,0.638432133,0.64
2002/11/17 11:30,-1658376.563,95.57025084,0.50033899,-1686322.118,121.9475601,0.638432133,-1531565.675,121.9475601,0.638432133,-1183624.365,121.9475601,0.638432133,-1112695.141,121.9475601,0.638432133,0.72
2002/11/17 11:40,-1646819.609,95.57025084,0.50033899,-1788951.354,127.9740286,0.669982507,-1414107.64,121.9475601,0.638432133,-1294039.23,121.9475601,0.638432133,-1132820.21,121.9475601,0.638432133,0.7
2002/11/17 11:50,-1635837.28,95.57025084,0.50033899,-1697147.64,121.9475601,0.638432133,-1273353.972,121.9475601,0.638432133,-1287965.045,121.9475601,0.638432133,-1004086.465,121.9475601,0.638432133,0.58
2002/11/17 12:00,-1662046.349,95.57025084,0.50033899,-1633274.994,121.9475601,0.638432133,-1149399.033,121.9475601,0.638432133,-1227842.117,121.9475601,0.638432133,-946798.277,121.9475601,0.638432133,0.4
2002/11/17 12:10,-1917364.672,100.7635461,0.527527452,-1581434.562,121.9475601,0.638432133,-927178.9452,121.9475601,0.638432133,-1053762.78,121.9475601,0.638432133,-734282.888,121.9475601,0.638432133,0.28
2002/11/17 12:20,-1467975.478,95.57025084,0.50033899,-1395286.233,121.9475601,0.638432133,-948346.8998,121.9475601,0.638432133,-979890.2988,121.9475601,0.638432133,-666632.4621,121.9475601,0.638432133,0.26
2002/11/17 12:30,-1336950.741,95.57025084,0.50033899,-1302965.352,121.9475601,0.638432133,-848109.7575,121.9475601,0.638432133,-964753.3528,121.9475601,0.638432133,-648827.7996,121.9475601,0.638432133,0.26
2002/11/17 12:40,-1331017.574,95.57025084,0.50033899,-1270884.039,121.9475601,0.638432133,-959436.2764,121.9475601,0.638432133,-1086523.701,121.9475601,0.638432133,-752416.9597,121.9475601,0.638432133,0.26
2002/11/17 12:50,-1323029.084,95.57025084,0.50033899,-1418904.671,121.9475601,0.638432133,-964837.1418,121.9475601,0.638432133,-1110238.083,121.9475601,0.638432133,-665213.0188,121.9475601,0.638432133,0.36
2002/11/17 13:00,-1240889.34,95.57025084,0.50033899,-1471884.338,121.9475601,0.638432133,-1024364.072,121.9475601,0.638432133,-1235283.524,121.9475601,0.638432133,-664171.4659,121.9475601,0.638432133,0.46
2002/11/17 13:10,-985704.6689,95.57025084,0.50033899,-1648119.228,121.9475601,0.638432133,-1144861.198,121.9475601,0.638432133,-1239740.075,121.9475601,0.638432133,-841583.5212,121.9475601,0.638432133,0.5
2002/11/17 13:20,-1438034.896,95.57025084,0.50033899,-1667041.427,121.9475601,0.638432133,-1175623.55,121.9475601,0.638432133,-1295236.316,121.9475601,0.638432133,-1000921.891,121.9475601,0.638432133,0.58
2002/11/17 13:30,-1602718.421,95.57025084,0.50033899,-1606775.974,121.9475601,0.638432133,-1326768.273,121.9475601,0.638432133,-1361785.959,121.9475601,0.638432133,-934003.1613,121.9475601,0.638432133,0.68
2002/11/17 13:40,-1601685.723,95.57025084,0.50033899,-1794840.836,130.673431,0.68411469,-1384289.758,121.9475601,0.638432133,-1428766.457,121.9475601,0.638432133,-1188478.926,121.9475601,0.638432133,0.78
2002/11/17 13:50,-1607113.648,95.57025084,0.50033899,-2024219.5,150.7579417,0.78926314,-1656566.473,121.9475601,0.638432133,-1413926.079,121.9475601,0.638432133,-1208132.339,121.9475601,0.638432133,0.78
2002/11/17 14:00,-1571469.19,95.57025084,0.50033899,-1853118.518,142.1928032,0.744422066,-1816622.16,131.5199825,0.688546642,-1495576.939,121.9475601,0.638432133,-1363282.67,121.9475601,0.638432133,0.88
2002/11/17 14:10,-1696376.375,97.47838309,0.510328636,-2022900.963,150.9718109,0.79038281,-1783051.987,130.1584749,0.68141874,-1623977.819,121.9475601,0.638432133,-1396501.437,121.9475601,0.638432133,0.84
2002/11/17 14:20,-1632045.019,95.57025084,0.50033899,-1972474.112,149.7051067,0.783751232,-1616170.647,121.9475601,0.638432133,-1616522.005,121.9475601,0.638432133,-1341157.439,121.9475601,0.638432133,0.74
2002/11/17 14:30,-1693148.986,95.57025084,0.50033899,-1894041.306,147.1777214,0.770519611,-1580401.712,121.9475601,0.638432133,-1624509.585,121.9475601,0.638432133,-1278547.565,121.9475601,0.638432133,0.72
2002/11/17 14:40,-1717473.557,95.57025084,0.50033899,-1990807.171,150.1000843,0.785819059,-1652214.664,121.9475601,0.638432133,-1558734.784,121.9475601,0.638432133,-1296204.511,121.9475601,0.638432133,0.78
2002/11/17 14:50,-1718520.947,95.57025084,0.50033899,-2183362.183,153.9025646,0.805726187,-1659001.885,121.9475601,0.638432133,-1725796.2,121.9475601,0.638432133,-1152639.458,121.9475601,0.638432133,0.76
2002/11/17 15:00,-1596778.567,95.57025084,0.50033899,-1965665.079,148.7277575,0.778634516,-1489754.278,121.9475601,0.638432133,-1601358.971,121.9475601,0.638432133,-1172598.236,121.9475601,0.638432133,0.84
2002/11/17 15:10,-1509541.646,95.57025084,0.50033899,-2244296.236,155.5541535,0.814372751,-1602290.215,121.9475601,0.638432133,-1614025.32,121.9475601,0.638432133,-1302733.224,121.9475601,0.638432133,0.84
2002/11/17 15:20,-1661078.786,95.57025084,0.50033899,-2203737.011,153.8507519,0.805454932,-1836497.829,141.427443,0.740415175,-1637370.099,121.9475601,0.638432133,-1366355.231,121.9475601,0.638432133,0.8
2002/11/17 15:30,-1701574.231,95.57025084,0.50033899,-2094025.405,151.5829587,0.793582352,-1689854.443,121.9475601,0.638432133,-1659332.355,121.9475601,0.638432133,-1362148.374,121.9475601,0.638432133,0.58
2002/11/17 15:40,-1702817.116,95.57025084,0.50033899,-1759534.337,129.2911882,0.676878233,-1695829.968,121.9475601,0.638432133,-1396676.887,121.9475601,0.638432133,-1216768.721,121.9475601,0.638432133,0.68
2002/11/17 15:50,-1705776.839,95.57025084,0.50033899,-1802461.777,134.4361365,0.703813584,-1914876.199,135.9997313,0.711999473,-1351612.585,121.9475601,0.638432133,-1369469.202,121.9475601,0.638432133,0.7
2002/11/17 16:00,-1686271.183,95.57025084,0.50033899,-1767856.601,132.8488674,0.695503753,-1907899.607,135.4239836,0.708985261,-1400388.48,121.9475601,0.638432133,-1442431.666,121.9475601,0.638432133,0.68
2002/11/17 16:10,-1522128.876,95.57025084,0.50033899,-1689980.353,121.9475601,0.638432133,-2016785.577,151.2750237,0.79197022,-1296755.789,121.9475601,0.638432133,-1414494.52,121.9475601,0.638432133,0.62
2002/11/17 16:20,-1475904.989,95.57025084,0.50033899,-1661826.983,121.9475601,0.638432133,-1633714.185,121.9475601,0.638432133,-1337295.515,121.9475601,0.638432133,-1434552.805,121.9475601,0.638432133,0.54
2002/11/17 16:30,-1456033.837,95.57025084,0.50033899,-1732556.329,125.5695135,0.657394148,-1546093.547,121.9475601,0.638432133,-1288096.487,121.9475601,0.638432133,-1204018.279,121.9475601,0.638432133,0.62
2002/11/17 16:40,-1499496.781,95.57025084,0.50033899,-1685322.413,121.9475601,0.638432133,-1558200.953,121.9475601,0.638432133,-1249086.086,121.9475601,0.638432133,-1217612.175,121.9475601,0.638432133,0.58
2002/11/17 16:50,-1515592.862,95.57025084,0.50033899,-1681003.23,121.9475601,0.638432133,-1517453.256,121.9475601,0.638432133,-1188165.713,121.9475601,0.638432133,-1181642.052,121.9475601,0.638432133,0.58
