1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/2 0:40,-668041.766,121.9475601,0.809604982,-1411169.269,122.090221,0.810552103,-1391482.97,121.9475601,0.809604982,-1490241.051,121.9475601,0.809604982,-1542366.294,121.9475601,0.809604982,0
2002/8/2 0:50,-667590.5998,121.9475601,0.809604982,-1413546.806,121.9475601,0.809604982,-1345928.906,121.9475601,0.809604982,-1577882.095,122.098788,0.810608979,-1526526.137,121.9475601,0.809604982,0
2002/8/2 1:00,-667383.7653,121.9475601,0.809604982,-1426481.813,122.0733165,0.810439874,-1349857.328,121.9475601,0.809604982,-1443041.937,121.9475601,0.809604982,-1510677.28,121.9475601,0.809604982,0
2002/8/2 1:10,-666774.5504,121.9475601,0.809604982,-1435165.85,121.9475601,0.809604982,-1304352.738,121.9475601,0.809604982,-1481256.708,121.9475601,0.809604982,-1494932.259,121.9475601,0.809604982,0
2002/8/2 1:20,-666172.5904,121.9475601,0.809604982,-1423524.751,122.1849641,0.811181098,-1292041.2,121.9475601,0.809604982,-1460294.64,121.9475601,0.809604982,-1482028.345,121.9475601,0.809604982,0
2002/8/2 1:30,-665560.2922,121.9475601,0.809604982,-1440166.355,121.9475601,0.809604982,-1300453.4,121.9475601,0.809604982,-1523723.297,122.0098856,0.810018759,-1471870.506,121.9475601,0.809604982,0
2002/8/2 1:40,-664877.9706,121.9475601,0.809604982,-1413196.664,122.053998,0.810311619,-1279895.032,121.9475601,0.809604982,-1434490.714,121.9475601,0.809604982,-1462900.785,121.9475601,0.809604982,0
2002/8/2 1:50,-664622.4974,121.9475601,0.809604982,-1417293.004,121.9475601,0.809604982,-1297851.372,121.9475601,0.809604982,-1436819.133,121.9475601,0.809604982,-1454072.766,121.9475601,0.809604982,0
2002/8/2 2:00,-664618.9783,121.9475601,0.809604982,-1416337.43,121.9475601,0.809604982,-1266633.388,121.9475601,0.809604982,-1444674.779,121.9475601,0.809604982,-1445091.354,121.9475601,0.809604982,0
2002/8/2 2:10,-1301285.165,123.0565299,0.816967389,-1133098.556,121.9475601,0.809604982,-1002687.357,121.9475601,0.809604982,-1137439.387,121.9475601,0.809604982,-1032536.558,121.9475601,0.809604982,0
2002/8/2 2:20,-1059774.038,121.9475601,0.809604982,-1114408.146,121.9475601,0.809604982,-982385.2374,121.9475601,0.809604982,-1109538.651,121.9475601,0.809604982,-976800.1069,121.9475601,0.809604982,0
2002/8/2 2:30,-979049.2382,121.9475601,0.809604982,-1120031.382,121.9475601,0.809604982,-996159.9482,121.9475601,0.809604982,-1115594.351,121.9475601,0.809604982,-989879.8771,121.9475601,0.809604982,0
2002/8/2 2:40,-947376.3826,121.9475601,0.809604982,-1118877.17,121.9475601,0.809604982,-1005071.712,121.9475601,0.809604982,-1117429.559,121.9475601,0.809604982,-1001190.424,121.9475601,0.809604982,0
2002/8/2 2:50,-931095.1221,121.9475601,0.809604982,-1118365.053,121.9475601,0.809604982,-1023967.097,121.9475601,0.809604982,-1116681.56,121.9475601,0.809604982,-1020060.21,121.9475601,0.809604982,0
2002/8/2 3:00,-827341.0445,121.9475601,0.809604982,-1121383.419,121.9475601,0.809604982,-1049306.892,121.9475601,0.809604982,-1116831.729,121.9475601,0.809604982,-1051757.495,121.9475601,0.809604982,0
2002/8/2 3:10,-892615.4943,121.9475601,0.809604982,-1121263.945,121.9475601,0.809604982,-1069011.337,121.9475601,0.809604982,-1118980.854,121.9475601,0.809604982,-1074298.455,121.9475601,0.809604982,0
2002/8/2 3:20,-866755.6104,121.9475601,0.809604982,-1121340.832,121.9475601,0.809604982,-1080822.873,121.9475601,0.809604982,-1122322.222,121.9475601,0.809604982,-1088523.941,121.9475601,0.809604982,0
2002/8/2 3:30,-876518.1983,121.9475601,0.809604982,-1118818.939,121.9475601,0.809604982,-1093743.327,121.9475601,0.809604982,-1120499.716,121.9475601,0.809604982,-1096148.073,121.9475601,0.809604982,0
2002/8/2 3:40,-816616.7096,121.9475601,0.809604982,-1115876.485,121.9475601,0.809604982,-1105014.328,121.9475601,0.809604982,-1119548.582,121.9475601,0.809604982,-1104855.522,121.9475601,0.809604982,0
2002/8/2 3:50,-799176.0711,121.9475601,0.809604982,-1113662.886,121.9475601,0.809604982,-1117969.023,121.9475601,0.809604982,-1113319.708,121.9475601,0.809604982,-1115826.929,121.9475601,0.809604982,0
2002/8/2 4:00,-790875.9993,121.9475601,0.809604982,-1108113.136,121.9475601,0.809604982,-1125568.173,121.9475601,0.809604982,-1116569.975,121.9475601,0.809604982,-1130592.134,121.9475601,0.809604982,0
2002/8/2 4:10,-775810.7086,121.9475601,0.809604982,-1101203.262,121.9475601,0.809604982,-1137164.567,121.9475601,0.809604982,-1106003.11,121.9475601,0.809604982,-1138851.068,121.9475601,0.809604982,0
2002/8/2 4:20,-737259.5539,121.9475601,0.809604982,-1101688.628,121.9475601,0.809604982,-1145918.554,121.9475601,0.809604982,-1100906.919,121.9475601,0.809604982,-1141460.619,121.9475601,0.809604982,0
2002/8/2 4:30,-727054.6283,121.9475601,0.809604982,-1102434.227,121.9475601,0.809604982,-1132975.687,121.9475601,0.809604982,-1101040.604,121.9475601,0.809604982,-1135976.605,121.9475601,0.809604982,0
2002/8/2 4:40,-794657.9774,121.9475601,0.809604982,-1104171.128,121.9475601,0.809604982,-1128628.869,121.9475601,0.809604982,-1100259.233,121.9475601,0.809604982,-1130469.676,121.9475601,0.809604982,0
2002/8/2 4:50,-804611.1732,121.9475601,0.809604982,-1105429.806,121.9475601,0.809604982,-1120040.243,121.9475601,0.809604982,-1101685.2,121.9475601,0.809604982,-1127930.851,121.9475601,0.809604982,0
2002/8/2 5:00,-715690.8155,121.9475601,0.809604982,-1107454.997,121.9475601,0.809604982,-1111633.392,121.9475601,0.809604982,-1103368.646,121.9475601,0.809604982,-1118527.652,121.9475601,0.809604982,0
2002/8/2 5:10,-711686.6324,121.9475601,0.809604982,-1109634.467,121.9475601,0.809604982,-1101268.73,121.9475601,0.809604982,-1104955.592,121.9475601,0.809604982,-1105256.29,121.9475601,0.809604982,0
2002/8/2 5:20,-654536.3585,121.9475601,0.809604982,-1109986.043,121.9475601,0.809604982,-1097948.219,121.9475601,0.809604982,-1106469.359,121.9475601,0.809604982,-1101675.368,121.9475601,0.809604982,0
2002/8/2 5:30,-660466.37,121.9475601,0.809604982,-1111187.224,121.9475601,0.809604982,-1094562.531,121.9475601,0.809604982,-1107889.367,121.9475601,0.809604982,-1100366.535,121.9475601,0.809604982,0
2002/8/2 5:40,-702670.5279,121.9475601,0.809604982,-1112656.098,121.9475601,0.809604982,-1090346.089,121.9475601,0.809604982,-1113406.892,121.9475601,0.809604982,-1099091.841,121.9475601,0.809604982,0
2002/8/2 5:50,-723311.3066,121.9475601,0.809604982,-1113760.567,121.9475601,0.809604982,-1085935.825,121.9475601,0.809604982,-1111269.904,121.9475601,0.809604982,-1095139.327,121.9475601,0.809604982,0
2002/8/2 6:00,-670212.9634,121.9475601,0.809604982,-1115816.575,121.9475601,0.809604982,-1086652.616,121.9475601,0.809604982,-1124420.419,121.9475601,0.809604982,-1097224.504,121.9475601,0.809604982,0
2002/8/2 6:10,-993997.5019,121.9475601,0.809604982,-1117832.281,121.9475601,0.809604982,-1082595.503,121.9475601,0.809604982,-1119933.123,121.9475601,0.809604982,-1090138.896,121.9475601,0.809604982,0
2002/8/2 6:20,-691663.8277,121.9475601,0.809604982,-1120230.536,121.9475601,0.809604982,-1081563.571,121.9475601,0.809604982,-1117103.37,121.9475601,0.809604982,-1084151.359,121.9475601,0.809604982,0
2002/8/2 6:30,-821661.5487,121.9475601,0.809604982,-1121308.086,121.9475601,0.809604982,-1072924.723,121.9475601,0.809604982,-1118289.216,121.9475601,0.809604982,-1076113.404,121.9475601,0.809604982,0
2002/8/2 6:40,-829706.6142,121.9475601,0.809604982,-1122574.753,121.9475601,0.809604982,-1067340.929,121.9475601,0.809604982,-1119714.335,121.9475601,0.809604982,-1066891.188,121.9475601,0.809604982,0
2002/8/2 6:50,-821891.1943,121.9475601,0.809604982,-1123525.699,121.9475601,0.809604982,-1055696.461,121.9475601,0.809604982,-1118360.206,121.9475601,0.809604982,-1057670.596,121.9475601,0.809604982,0
2002/8/2 7:00,-794881.5306,121.9475601,0.809604982,-1124251.986,121.9475601,0.809604982,-1075290.102,121.9475601,0.809604982,-1118744.647,121.9475601,0.809604982,-1045379.671,121.9475601,0.809604982,0.02
2002/8/2 7:10,-806799.6779,121.9475601,0.809604982,-1125485.779,121.9475601,0.809604982,-1062336.942,121.9475601,0.809604982,-1120378.568,121.9475601,0.809604982,-1036567.737,121.9475601,0.809604982,0.04
2002/8/2 7:20,-771846.81,121.9475601,0.809604982,-1128173.885,121.9475601,0.809604982,-1055657.377,121.9475601,0.809604982,-1122763.63,121.9475601,0.809604982,-1040992.873,121.9475601,0.809604982,0.02
2002/8/2 7:30,-787556.5976,121.9475601,0.809604982,-1129540.737,121.9475601,0.809604982,-1061754.41,121.9475601,0.809604982,-1123574.66,121.9475601,0.809604982,-1048901.016,121.9475601,0.809604982,0
2002/8/2 7:40,-798108.8199,121.9475601,0.809604982,-1127837.955,121.9475601,0.809604982,-1067481.231,121.9475601,0.809604982,-1125598.34,121.9475601,0.809604982,-1055034.928,121.9475601,0.809604982,0
2002/8/2 7:50,-805458.9083,121.9475601,0.809604982,-1128568.972,121.9475601,0.809604982,-1090457.682,121.9475601,0.809604982,-1127376.978,121.9475601,0.809604982,-1062211.731,121.9475601,0.809604982,0.04
2002/8/2 8:00,-785178.9889,121.9475601,0.809604982,-1130778.559,121.9475601,0.809604982,-1095097.739,121.9475601,0.809604982,-1127264.845,121.9475601,0.809604982,-1071330.357,121.9475601,0.809604982,0.06
2002/8/2 8:10,-852751.0283,121.9475601,0.809604982,-1130828.546,121.9475601,0.809604982,-1105377.531,121.9475601,0.809604982,-1127857.279,121.9475601,0.809604982,-1087956.136,121.9475601,0.809604982,0.06
2002/8/2 8:20,-1310891.357,121.9475601,0.809604982,-1136795.859,121.9475601,0.809604982,-1127255.424,121.9475601,0.809604982,-1140872.999,121.9475601,0.809604982,-1109436.89,121.9475601,0.809604982,0.2
2002/8/2 8:30,-1439551.537,121.9475601,0.809604982,-1154266.355,121.9475601,0.809604982,-1151685.357,121.9475601,0.809604982,-1144610.765,121.9475601,0.809604982,-1138074.715,121.9475601,0.809604982,0.36
2002/8/2 8:40,-1454228.058,121.9475601,0.809604982,-1163767.591,121.9475601,0.809604982,-1175156.028,121.9475601,0.809604982,-1158145.596,121.9475601,0.809604982,-1174644.718,121.9475601,0.809604982,0.42
2002/8/2 8:50,-1468651.306,121.9475601,0.809604982,-1174555.863,121.9475601,0.809604982,-1207363.69,121.9475601,0.809604982,-1176516.464,121.9475601,0.809604982,-1213756.31,121.9475601,0.809604982,0.48
2002/8/2 9:00,-1462059.601,121.9475601,0.809604982,-1183561.708,121.9475601,0.809604982,-1233000.796,121.9475601,0.809604982,-1193839.861,121.9475601,0.809604982,-1248613.991,121.9475601,0.809604982,0.48
2002/8/2 9:10,-1473772.078,121.9475601,0.809604982,-1187657.382,121.9475601,0.809604982,-1260054.886,121.9475601,0.809604982,-1206812.45,121.9475601,0.809604982,-1274666.698,121.9475601,0.809604982,0.6
2002/8/2 9:20,-1454075.201,121.9475601,0.809604982,-1196480.119,121.9475601,0.809604982,-1272882.021,121.9475601,0.809604982,-1224284.399,121.9475601,0.809604982,-1298590.25,121.9475601,0.809604982,0.68
2002/8/2 9:30,-1454550.109,121.9475601,0.809604982,-1205647.824,121.9475601,0.809604982,-1278876.562,121.9475601,0.809604982,-1234250.391,121.9475601,0.809604982,-1310573.729,121.9475601,0.809604982,0.62
2002/8/2 9:40,-1409646.192,121.9475601,0.809604982,-1220485.503,121.9475601,0.809604982,-1278085.277,121.9475601,0.809604982,-1240854.912,121.9475601,0.809604982,-1308499.43,121.9475601,0.809604982,0.5
2002/8/2 9:50,-1423225.986,121.9475601,0.809604982,-1221655.381,121.9475601,0.809604982,-1265076.273,121.9475601,0.809604982,-1237861.331,121.9475601,0.809604982,-1289239.407,121.9475601,0.809604982,0.5
2002/8/2 10:00,-1596632.673,121.9475601,0.809604982,-1220423.274,121.9475601,0.809604982,-1250391.52,121.9475601,0.809604982,-1229579.114,121.9475601,0.809604982,-1263524.389,121.9475601,0.809604982,0.5
2002/8/2 10:10,-1859728.487,121.9475601,0.809604982,-1224726.377,121.9475601,0.809604982,-1235087.122,121.9475601,0.809604982,-1223968.043,121.9475601,0.809604982,-1237648.468,121.9475601,0.809604982,0.58
2002/8/2 10:20,-1712591.617,121.9475601,0.809604982,-1219820.719,121.9475601,0.809604982,-1222488.994,121.9475601,0.809604982,-1223358.832,121.9475601,0.809604982,-1221710.077,121.9475601,0.809604982,0.48
2002/8/2 10:30,-1700900.906,121.9475601,0.809604982,-1227504.696,121.9475601,0.809604982,-1203943.718,121.9475601,0.809604982,-1227927.907,121.9475601,0.809604982,-1208644.456,121.9475601,0.809604982,0.52
2002/8/2 10:40,-1823942.12,121.9475601,0.809604982,-1233574.911,121.9475601,0.809604982,-1189698.779,121.9475601,0.809604982,-1230754.202,121.9475601,0.809604982,-1192801.761,121.9475601,0.809604982,0.52
2002/8/2 10:50,-1854624.804,121.9475601,0.809604982,-1233101.896,121.9475601,0.809604982,-1177520.459,121.9475601,0.809604982,-1237327.774,121.9475601,0.809604982,-1181594.538,121.9475601,0.809604982,0.56
2002/8/2 11:00,-1861024.911,121.9475601,0.809604982,-1231794.114,121.9475601,0.809604982,-1166098.663,121.9475601,0.809604982,-1245102.386,121.9475601,0.809604982,-1171365.192,121.9475601,0.809604982,0.68
2002/8/2 11:10,-1809676.759,121.9475601,0.809604982,-1241602.746,121.9475601,0.809604982,-1159811.71,121.9475601,0.809604982,-1245642.538,121.9475601,0.809604982,-1151038.009,121.9475601,0.809604982,0.66
2002/8/2 11:20,-1857965.76,121.9475601,0.809604982,-1257960.213,121.9475601,0.809604982,-1158120.954,121.9475601,0.809604982,-1250383.171,121.9475601,0.809604982,-1146039.095,121.9475601,0.809604982,0.64
2002/8/2 11:30,-1850462.373,121.9475601,0.809604982,-1259425.603,121.9475601,0.809604982,-1161999.481,121.9475601,0.809604982,-1256902.624,121.9475601,0.809604982,-1154401.589,121.9475601,0.809604982,0.58
2002/8/2 11:40,-1835771.126,121.9475601,0.809604982,-1261899.457,121.9475601,0.809604982,-1168698.172,121.9475601,0.809604982,-1263455.756,121.9475601,0.809604982,-1169156.69,121.9475601,0.809604982,0.42
2002/8/2 11:50,-1834282.38,121.9475601,0.809604982,-1259542.637,121.9475601,0.809604982,-1178495.152,121.9475601,0.809604982,-1261772.455,121.9475601,0.809604982,-1176520.032,121.9475601,0.809604982,0.38
2002/8/2 12:00,-1862121.239,121.9475601,0.809604982,-1247909.47,121.9475601,0.809604982,-1176194.627,121.9475601,0.809604982,-1248627.058,121.9475601,0.809604982,-1168047.381,121.9475601,0.809604982,0.34
2002/8/2 12:10,-1770358.847,121.9475601,0.809604982,-1237716.146,121.9475601,0.809604982,-1172603.041,121.9475601,0.809604982,-1247208.228,121.9475601,0.809604982,-1174342.536,121.9475601,0.809604982,0.4
2002/8/2 12:20,-1186358.008,121.9475601,0.809604982,-1239896.901,121.9475601,0.809604982,-1159461.815,121.9475601,0.809604982,-1248784.735,121.9475601,0.809604982,-1175567.526,121.9475601,0.809604982,0.38
2002/8/2 12:30,-1116547.241,121.9475601,0.809604982,-1244743.903,121.9475601,0.809604982,-1143634.014,121.9475601,0.809604982,-1251230.638,121.9475601,0.809604982,-1162300.524,121.9475601,0.809604982,0.26
2002/8/2 12:40,-1117193.953,121.9475601,0.809604982,-1249292.099,121.9475601,0.809604982,-1114202.282,121.9475601,0.809604982,-1252962.062,121.9475601,0.809604982,-1138292.064,121.9475601,0.809604982,0.4
2002/8/2 12:50,-1130110.014,121.9475601,0.809604982,-1254964.615,121.9475601,0.809604982,-1094408.699,121.9475601,0.809604982,-1255746.052,121.9475601,0.809604982,-1112028.506,121.9475601,0.809604982,0.44
2002/8/2 13:00,-1331079.512,121.9475601,0.809604982,-1259489.321,121.9475601,0.809604982,-1069696.14,121.9475601,0.809604982,-1259666.547,121.9475601,0.809604982,-1086494.641,121.9475601,0.809604982,0.56
2002/8/2 13:10,-1468401.718,121.9475601,0.809604982,-1268027.034,121.9475601,0.809604982,-1061143.359,121.9475601,0.809604982,-1266211.09,121.9475601,0.809604982,-1062331.188,121.9475601,0.809604982,0.58
2002/8/2 13:20,-1831904.658,121.9475601,0.809604982,-1275871.485,121.9475601,0.809604982,-1065550.725,121.9475601,0.809604982,-1274757.837,121.9475601,0.809604982,-1067500.938,121.9475601,0.809604982,0.74
2002/8/2 13:30,-1905368.054,121.9475601,0.809604982,-1282719.116,121.9475601,0.809604982,-1096604.459,121.9475601,0.809604982,-1280531.141,121.9475601,0.809604982,-1095293.561,121.9475601,0.809604982,0.82
2002/8/2 13:40,-1895749.021,121.9475601,0.809604982,-1287339.947,121.9475601,0.809604982,-1130940.747,121.9475601,0.809604982,-1292353.27,121.9475601,0.809604982,-1135200.549,121.9475601,0.809604982,0.8
2002/8/2 13:50,-1958394.076,121.9475601,0.809604982,-1300381.38,121.9475601,0.809604982,-1158527.881,121.9475601,0.809604982,-1302698.89,121.9475601,0.809604982,-1161413.485,121.9475601,0.809604982,0.68
2002/8/2 14:00,-2034338.998,121.9475601,0.809604982,-1294981.612,121.9475601,0.809604982,-1198289.288,121.9475601,0.809604982,-1305317.574,121.9475601,0.809604982,-1191940.946,121.9475601,0.809604982,0.64
2002/8/2 14:10,-1796366.86,121.9475601,0.809604982,-1289803.345,121.9475601,0.809604982,-1235664.375,121.9475601,0.809604982,-1292770.3,121.9475601,0.809604982,-1217095.306,121.9475601,0.809604982,0.58
2002/8/2 14:20,-1768835.65,121.9475601,0.809604982,-1280934.193,121.9475601,0.809604982,-1244027.052,121.9475601,0.809604982,-1288214.041,121.9475601,0.809604982,-1238283.041,121.9475601,0.809604982,0.68
2002/8/2 14:30,-1852972.01,121.9475601,0.809604982,-1277631.471,121.9475601,0.809604982,-1249252.95,121.9475601,0.809604982,-1285434.273,121.9475601,0.809604982,-1249401.807,121.9475601,0.809604982,0.66
2002/8/2 14:40,-1859900.99,121.9475601,0.809604982,-1284299.89,121.9475601,0.809604982,-1255502.376,121.9475601,0.809604982,-1286805.824,121.9475601,0.809604982,-1255123.172,121.9475601,0.809604982,0.7
2002/8/2 14:50,-1872797.255,121.9475601,0.809604982,-1290082.622,121.9475601,0.809604982,-1260594.355,121.9475601,0.809604982,-1291793.912,121.9475601,0.809604982,-1261128.146,121.9475601,0.809604982,0.76
2002/8/2 15:00,-1830477.508,121.9475601,0.809604982,-1294205.339,121.9475601,0.809604982,-1264069.512,121.9475601,0.809604982,-1301427.645,121.9475601,0.809604982,-1271022.252,121.9475601,0.809604982,0.82
2002/8/2 15:10,-1840660.394,121.9475601,0.809604982,-1304472.707,121.9475601,0.809604982,-1269705.756,121.9475601,0.809604982,-1305218.85,121.9475601,0.809604982,-1274897.223,121.9475601,0.809604982,0.8
2002/8/2 15:20,-1934546.382,121.9475601,0.809604982,-1317773.59,121.9475601,0.809604982,-1275107.086,121.9475601,0.809604982,-1311839.667,121.9475601,0.809604982,-1280971.77,121.9475601,0.809604982,0.8
2002/8/2 15:30,-2003136.449,121.9475601,0.809604982,-1318292.033,121.9475601,0.809604982,-1282785.161,121.9475601,0.809604982,-1324312.155,121.9475601,0.809604982,-1292172.201,121.9475601,0.809604982,0.82
2002/8/2 15:40,-2014640.335,121.9475601,0.809604982,-1320472.274,121.9475601,0.809604982,-1287822.028,121.9475601,0.809604982,-1332185.015,121.9475601,0.809604982,-1298046.129,121.9475601,0.809604982,0.84
2002/8/2 15:50,-2024344.891,121.9475601,0.809604982,-1326611.955,121.9475601,0.809604982,-1297017.009,121.9475601,0.809604982,-1335345.719,121.9475601,0.809604982,-1298756.057,121.9475601,0.809604982,0.74
2002/8/2 16:00,-1819193.044,121.9475601,0.809604982,-1327888.948,121.9475601,0.809604982,-1297756.861,121.9475601,0.809604982,-1338361.702,121.9475601,0.809604982,-1299152.248,121.9475601,0.809604982,0.66
2002/8/2 16:10,-2112863.725,122.1479797,0.81093556,-1327386.6,121.9475601,0.809604982,-1289189.971,121.9475601,0.809604982,-1339161.088,121.9475601,0.809604982,-1297028.732,121.9475601,0.809604982,0.66
2002/8/2 16:20,-2246689.661,121.9475601,0.809604982,-1326740.274,121.9475601,0.809604982,-1277302.537,121.9475601,0.809604982,-1334781.845,121.9475601,0.809604982,-1289539.903,121.9475601,0.809604982,0.6
2002/8/2 16:30,-2330298.439,121.9475601,0.809604982,-1319489.405,121.9475601,0.809604982,-1272863.438,121.9475601,0.809604982,-1323023.903,121.9475601,0.809604982,-1274575.099,121.9475601,0.809604982,0.5
2002/8/2 16:40,-2317934.847,121.9475601,0.809604982,-1309167.443,121.9475601,0.809604982,-1260559.156,121.9475601,0.809604982,-1311901.075,121.9475601,0.809604982,-1260381.04,121.9475601,0.809604982,0.48
2002/8/2 16:50,-2305038.082,121.9475601,0.809604982,-1294890.319,121.9475601,0.809604982,-1243235.581,121.9475601,0.809604982,-1297758.766,121.9475601,0.809604982,-1243153.497,121.9475601,0.809604982,0.36
2002/8/2 17:00,-2294956.651,121.9475601,0.809604982,-1283347.439,121.9475601,0.809604982,-1225160.303,121.9475601,0.809604982,-1279779.277,121.9475601,0.809604982,-1221818.232,121.9475601,0.809604982,0.42
2002/8/2 17:10,-910873.1473,121.9475601,0.809604982,-1629321.25,126.3630274,0.838919093,-1588288.185,126.4244554,0.839326912,-1731016.296,130.2144244,0.864488364,-1661520.117,129.3787375,0.858940273,0.48
2002/8/2 17:20,-740887.8327,121.9475601,0.809604982,-1494595.646,121.9475601,0.809604982,-1460769.17,121.9475601,0.809604982,-1575000.26,122.3602725,0.812344963,-1660155.028,127.1034241,0.843834558,0.48
2002/8/2 17:30,-753175.4735,121.9475601,0.809604982,-1491257.253,121.9475601,0.809604982,-1447711.621,121.9475601,0.809604982,-1583770.676,123.2010721,0.817926998,-1631543.049,126.0092612,0.836570454,0.38
2002/8/2 17:40,-764801.3707,121.9475601,0.809604982,-1478091.227,121.9475601,0.809604982,-1438804.312,121.9475601,0.809604982,-1603223.27,123.7535276,0.821594729,-1627268.913,125.9006737,0.835849546,0.22
2002/8/2 17:50,-781270.4506,121.9475601,0.809604982,-1476964.391,121.9475601,0.809604982,-1452601.817,121.9475601,0.809604982,-1622601.066,124.6553581,0.827581945,-1630448.293,126.2316344,0.838046781,0.12
2002/8/2 18:00,-799422.0216,121.9475601,0.809604982,-1479028.103,121.9475601,0.809604982,-1431143.151,121.9475601,0.809604982,-1548808.027,122.7306592,0.814803946,-1558769.873,122.6166689,0.814047169,0.12
2002/8/2 18:10,-818865.9386,121.9475601,0.809604982,-1485876.994,122.1739637,0.811108067,-1458886.695,121.9475601,0.809604982,-1682260.573,127.5290562,0.846660313,-1554168.572,121.9475601,0.809604982,0.14
2002/8/2 18:20,-807899.673,121.9475601,0.809604982,-1477036.386,121.9475601,0.809604982,-1471285.159,123.0555984,0.816961205,-1570956.121,123.0386147,0.81684845,-1529043.91,121.9475601,0.809604982,0.12
2002/8/2 18:30,-808287.8335,121.9475601,0.809604982,-1491455.055,122.8217304,0.815408564,-1472032.783,121.9475601,0.809604982,-1669827.948,127.5274082,0.846649371,-1556035.896,123.6520505,0.820921026,0.12
2002/8/2 18:40,-812940.957,121.9475601,0.809604982,-1462900.179,121.9475601,0.809604982,-1499054.844,122.1268167,0.81079506,-1628485.981,125.4706957,0.832994939,-1616373.947,124.9824895,0.829753758,0.08
2002/8/2 18:50,-834727.4984,121.9475601,0.809604982,-1486387.652,123.2977495,0.818568836,-1568303.751,121.9475601,0.809604982,-1548758.93,122.6505691,0.814272231,-1629075.87,123.0684955,0.817046828,0.1
2002/8/2 19:00,-840970.9466,121.9475601,0.809604982,-1478665.922,121.9475601,0.809604982,-1605857.94,123.5356022,0.820147931,-1493731.455,121.9475601,0.809604982,-1680563.109,124.249105,0.824884847,0.12
2002/8/2 19:10,-843926.4679,121.9475601,0.809604982,-1476171.641,123.4614133,0.819655393,-1656918.399,122.51087,0.813344775,-1532582.477,122.6951398,0.814568134,-1828128.477,129.261024,0.858158777,0.1
2002/8/2 19:20,-845629.9154,121.9475601,0.809604982,-1473556.254,121.9475601,0.809604982,-1641763.685,123.7644016,0.821666921,-1496309.506,122.4029299,0.812628164,-1654498.322,121.9475601,0.809604982,0.04
2002/8/2 19:30,-847207.4585,121.9475601,0.809604982,-1473517.107,123.7060244,0.821279357,-1647114.238,123.0338151,0.816816586,-1551916.081,123.0384471,0.816847338,-1728264.101,125.5256277,0.83335963,0.08
2002/8/2 19:40,-849236.7382,121.9475601,0.809604982,-1473977.872,122.7425646,0.814882986,-1593861.75,122.690191,0.814535279,-1516856.983,122.5521678,0.813618949,-1645537.825,123.7542104,0.821599262,0.08
2002/8/2 19:50,-851701.0721,121.9475601,0.809604982,-1454672.356,121.9815042,0.809830336,-1566104.581,123.0547327,0.816955457,-1559457.62,123.5837745,0.820467744,-1778443.676,129.8583063,0.862124111,0.02
2002/8/2 20:00,-854178.5179,121.9475601,0.809604982,-1455024.172,121.9475601,0.809604982,-1535996.167,122.3252009,0.812112124,-1503599.722,122.1179297,0.810736059,-1708449.152,127.7230785,0.847948419,0
2002/8/2 20:10,-855006.2615,121.9475601,0.809604982,-1452140.88,121.9475601,0.809604982,-1485587.618,122.0316834,0.810163474,-1515208.535,122.2306822,0.811484619,-1655039.395,126.8994706,0.842480518,0.02
2002/8/2 20:20,-854972.9337,121.9475601,0.809604982,-1461451.097,121.9649725,0.809720583,-1458206.514,121.9475601,0.809604982,-1507789.752,122.4500279,0.812940846,-1618693.291,124.0435716,0.823520319,0.04
2002/8/2 20:30,-856721.6268,121.9475601,0.809604982,-1465315.753,121.9475601,0.809604982,-1443873.666,121.9475601,0.809604982,-1515313.386,122.3594481,0.81233949,-1597642.371,122.1379758,0.810869144,0.04
2002/8/2 20:40,-859899.5486,121.9475601,0.809604982,-1477720.051,122.2538175,0.811638213,-1424523.921,121.9475601,0.809604982,-1514323.151,122.2359395,0.811519522,-1595244.552,121.9475601,0.809604982,0.04
2002/8/2 20:50,-863442.8872,121.9475601,0.809604982,-1484384.729,122.0945425,0.810580793,-1425070.364,121.9475601,0.809604982,-1529548.971,123.068567,0.817047303,-1587077.139,121.9475601,0.809604982,0.04
2002/8/2 21:00,-866337.6337,121.9475601,0.809604982,-1493513.907,122.6957139,0.814571946,-1418832.975,121.9475601,0.809604982,-1528167.265,122.3859593,0.812515497,-1575094.999,121.9475601,0.809604982,0
2002/8/2 21:10,-866947.3785,121.9475601,0.809604982,-1481217.906,122.1588001,0.811007397,-1401274.943,121.9475601,0.809604982,-1570994.134,123.5892274,0.820503946,-1563245.052,121.9475601,0.809604982,0
2002/8/2 21:20,-865919.6657,121.9475601,0.809604982,-1488046.47,122.9541734,0.816287848,-1409664.237,121.9475601,0.809604982,-1589686.661,125.5900288,0.833787187,-1563521.199,121.9475601,0.809604982,0
2002/8/2 21:30,-864184.0587,121.9475601,0.809604982,-1491737.671,122.5994202,0.813932656,-1417074.449,121.9475601,0.809604982,-1660050.947,126.786812,0.841732583,-1576045.662,121.9475601,0.809604982,0
2002/8/2 21:40,-862653.5362,121.9475601,0.809604982,-1485792.299,122.2118208,0.811359399,-1438907.673,121.9475601,0.809604982,-1653936.696,126.7009645,0.841162645,-1594796.372,121.9475601,0.809604982,0
