1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/8/21 21:30,-555434.7656,121.9475601,0.809604982,-790657.5125,121.9475601,0.809604982,-470805.0124,121.9475601,0.809604982,-778699.4509,121.9475601,0.809604982,-463249.2834,121.9475601,0.809604982,0
2002/8/21 21:40,-555733.7545,121.9475601,0.809604982,-790220.0127,121.9475601,0.809604982,-476666.117,121.9475601,0.809604982,-778252.0787,121.9475601,0.809604982,-469247.8951,121.9475601,0.809604982,0
2002/8/21 21:50,-556862.1471,121.9475601,0.809604982,-789907.187,121.9475601,0.809604982,-482933.2749,121.9475601,0.809604982,-778077.6651,121.9475601,0.809604982,-475596.0692,121.9475601,0.809604982,0
2002/8/21 22:00,-558431.222,121.9475601,0.809604982,-789650.4508,121.9475601,0.809604982,-489375.3325,121.9475601,0.809604982,-777987.0134,121.9475601,0.809604982,-482105.8349,121.9475601,0.809604982,0
2002/8/21 22:10,-559382.2727,121.9475601,0.809604982,-787206.7816,121.9475601,0.809604982,-517076.616,121.9475601,0.809604982,-775699.1927,121.9475601,0.809604982,-509877.0098,121.9475601,0.809604982,0
2002/8/21 22:20,-559927.2997,121.9475601,0.809604982,-784263.9076,121.9475601,0.809604982,-550663.4054,121.9475601,0.809604982,-772810.2449,121.9475601,0.809604982,-543534.4053,121.9475601,0.809604982,0
2002/8/21 22:30,-559709.2956,121.9475601,0.809604982,-781138.7573,121.9475601,0.809604982,-588018.8669,121.9475601,0.809604982,-769638.3848,121.9475601,0.809604982,-580965.4824,121.9475601,0.809604982,0
2002/8/21 22:40,-559099.2975,121.9475601,0.809604982,-777874.069,121.9475601,0.809604982,-628614.5068,121.9475601,0.809604982,-766286.1251,121.9475601,0.809604982,-622454.4192,121.9475601,0.809604982,0
2002/8/21 22:50,-558711.8071,121.9475601,0.809604982,-774479.5375,121.9475601,0.809604982,-671965.0456,121.9475601,0.809604982,-762806.1661,121.9475601,0.809604982,-666079.383,121.9475601,0.809604982,0
2002/8/21 23:00,-558715.982,121.9475601,0.809604982,-770938.637,121.9475601,0.809604982,-718584.4122,121.9475601,0.809604982,-759194.9124,121.9475601,0.809604982,-712473.999,121.9475601,0.809604982,0
2002/8/21 23:10,-555753.5636,121.9475601,0.809604982,-769465.0339,121.9475601,0.809604982,-726062.667,121.9475601,0.809604982,-757652.2457,121.9475601,0.809604982,-718219.6741,121.9475601,0.809604982,0
2002/8/21 23:20,-552066.153,121.9475601,0.809604982,-768255.9326,121.9475601,0.809604982,-717895.2326,121.9475601,0.809604982,-756385.355,121.9475601,0.809604982,-709796.8731,121.9475601,0.809604982,0
2002/8/21 23:30,-548668.2489,121.9475601,0.809604982,-767094.848,121.9475601,0.809604982,-709116.0282,121.9475601,0.809604982,-755191.9617,121.9475601,0.809604982,-701497.8332,121.9475601,0.809604982,0
2002/8/21 23:40,-545300.8811,121.9475601,0.809604982,-766023.3617,121.9475601,0.809604982,-699005.7666,121.9475601,0.809604982,-754112.5227,121.9475601,0.809604982,-692522.8425,121.9475601,0.809604982,0
2002/8/21 23:50,-541502.9142,121.9475601,0.809604982,-765002.4081,121.9475601,0.809604982,-687947.1643,121.9475601,0.809604982,-753094.1765,121.9475601,0.809604982,-681618.7583,121.9475601,0.809604982,0
2002/8/22 0:00,-537373.7052,121.9475601,0.809604982,-763974.6985,121.9475601,0.809604982,-675696.5711,121.9475601,0.809604982,-752530.392,121.9475601,0.809604982,-669391.8968,121.9475601,0.809604982,0
2002/8/22 0:10,-533827.2689,121.9475601,0.809604982,-763747.9534,121.9475601,0.809604982,-616945.8798,121.9475601,0.809604982,-752509.7142,121.9475601,0.809604982,-610680.2785,121.9475601,0.809604982,0
2002/8/22 0:20,-530402.1155,121.9475601,0.809604982,-763615.3503,121.9475601,0.809604982,-549531.1188,121.9475601,0.809604982,-752182.613,121.9475601,0.809604982,-543324.7644,121.9475601,0.809604982,0
2002/8/22 0:30,-527995.8188,121.9475601,0.809604982,-764413.6796,121.9475601,0.809604982,-482177.9382,121.9475601,0.809604982,-751793.3095,121.9475601,0.809604982,-475999.4667,121.9475601,0.809604982,0
2002/8/22 0:40,-525915.0259,121.9475601,0.809604982,-764745.6763,121.9475601,0.809604982,-413220.1229,121.9475601,0.809604982,-751554.1834,121.9475601,0.809604982,-407007.1265,121.9475601,0.809604982,0
2002/8/22 0:50,-523505.5727,121.9475601,0.809604982,-764266.4789,121.9475601,0.809604982,-348715.1764,121.9475601,0.809604982,-751446.5989,121.9475601,0.809604982,-342420.1752,121.9475601,0.809604982,0
2002/8/22 1:00,-520856.5755,121.9475601,0.809604982,-765019.0247,121.9475601,0.809604982,-289322.6786,121.9475601,0.809604982,-751386.5468,121.9475601,0.809604982,-283022.2787,121.9475601,0.809604982,0
2002/8/22 1:10,-517924.8201,121.9475601,0.809604982,-764133.8326,121.9475601,0.809604982,-288360.8413,121.9475601,0.809604982,-750189.6979,121.9475601,0.809604982,-282032.774,121.9475601,0.809604982,0
2002/8/22 1:20,-514741.6498,121.9475601,0.809604982,-761979.4496,121.9475601,0.809604982,-318780.3582,121.9475601,0.809604982,-748724.3853,121.9475601,0.809604982,-312384.6487,121.9475601,0.809604982,0
2002/8/22 1:30,-509928.6383,121.9475601,0.809604982,-759525.7355,121.9475601,0.809604982,-350707.7629,121.9475601,0.809604982,-747115.4366,121.9475601,0.809604982,-344311.3783,121.9475601,0.809604982,0
2002/8/22 1:40,-504241.1444,121.9475601,0.809604982,-757305.31,121.9475601,0.809604982,-388089.8258,121.9475601,0.809604982,-746037.1399,121.9475601,0.809604982,-381733.83,121.9475601,0.809604982,0
2002/8/22 1:50,-499262.8881,121.9475601,0.809604982,-755333.0519,121.9475601,0.809604982,-430688.4034,121.9475601,0.809604982,-744539.0861,121.9475601,0.809604982,-424386.6247,121.9475601,0.809604982,0
2002/8/22 2:00,-494988.9138,121.9475601,0.809604982,-753454.1332,121.9475601,0.809604982,-477608.1545,121.9475601,0.809604982,-742435.8767,121.9475601,0.809604982,-471364.87,121.9475601,0.809604982,0
2002/8/22 2:10,-763292.5509,121.9742179,0.809781963,-2238564.841,132.9320735,0.882530729,-672844.3206,121.9475601,0.809604982,-1331763.561,126.3373484,0.838748612,-715309.0135,122.9815014,0.816469277,0
2002/8/22 2:20,-546793.983,121.9475601,0.809604982,-2366281.303,131.8162818,0.875123032,-514255.5016,121.9475601,0.809604982,-1069037.583,122.5517722,0.813616322,-499073.526,121.9475601,0.809604982,0
2002/8/22 2:30,-514394.4865,121.9475601,0.809604982,-2211174.789,126.9622813,0.842897517,-480512.0643,121.9475601,0.809604982,-889185.044,121.9475601,0.809604982,-441336.3996,121.9475601,0.809604982,0
2002/8/22 2:40,-493804.6202,121.9475601,0.809604982,-2054734.704,123.5824273,0.820458801,-466039.5208,121.9475601,0.809604982,-883594.1393,121.9475601,0.809604982,-428261.3426,121.9475601,0.809604982,0
2002/8/22 2:50,-487802.3481,121.9475601,0.809604982,-1967375.974,122.2794627,0.811808471,-448168.8654,121.9475601,0.809604982,-848636.8519,121.9475601,0.809604982,-411900.4804,121.9475601,0.809604982,0
2002/8/22 3:00,-486532.0281,121.9475601,0.809604982,-1884074.628,121.9475601,0.809604982,-431525.0475,121.9475601,0.809604982,-839350.7255,121.9475601,0.809604982,-397502.0837,121.9475601,0.809604982,0
2002/8/22 3:10,-542659.6673,121.9475601,0.809604982,-1817061.292,121.9475601,0.809604982,-440319.036,121.9475601,0.809604982,-825130.6759,121.9475601,0.809604982,-406728.1339,121.9475601,0.809604982,0
2002/8/22 3:20,-475478.992,121.9475601,0.809604982,-1760184.729,121.9475601,0.809604982,-453814.2614,121.9475601,0.809604982,-812052.0794,121.9475601,0.809604982,-420574.2185,121.9475601,0.809604982,0
2002/8/22 3:30,-482306.1316,121.9475601,0.809604982,-1704845.271,121.9475601,0.809604982,-469388.6805,121.9475601,0.809604982,-799509.6827,121.9475601,0.809604982,-436547.3047,121.9475601,0.809604982,0
2002/8/22 3:40,-477035.1396,121.9475601,0.809604982,-1653313.862,121.9475601,0.809604982,-486555.0818,121.9475601,0.809604982,-786175.1844,121.9475601,0.809604982,-454099.795,121.9475601,0.809604982,0
2002/8/22 3:50,-471552.6285,121.9475601,0.809604982,-1605363.361,121.9475601,0.809604982,-504923.2164,121.9475601,0.809604982,-772071.899,121.9475601,0.809604982,-472411.2902,121.9475601,0.809604982,0
2002/8/22 4:00,-470906.8806,121.9475601,0.809604982,-1559987.708,121.9475601,0.809604982,-522756.223,121.9475601,0.809604982,-758102.1814,121.9475601,0.809604982,-490983.3723,121.9475601,0.809604982,0
2002/8/22 4:10,-488931.9508,121.9475601,0.809604982,-1529803.501,121.9475601,0.809604982,-517631.3757,121.9475601,0.809604982,-752370.5762,121.9475601,0.809604982,-487964.4509,121.9475601,0.809604982,0
2002/8/22 4:20,-472457.7831,121.9475601,0.809604982,-1503023.915,121.9475601,0.809604982,-507795.9324,121.9475601,0.809604982,-747886.9401,121.9475601,0.809604982,-480286.3027,121.9475601,0.809604982,0
2002/8/22 4:30,-472940.5211,121.9475601,0.809604982,-1477873.681,121.9475601,0.809604982,-495749.9516,121.9475601,0.809604982,-743711.1386,121.9475601,0.809604982,-470403.7871,121.9475601,0.809604982,0
2002/8/22 4:40,-464996.1124,121.9475601,0.809604982,-1454111.984,121.9475601,0.809604982,-481981.4844,121.9475601,0.809604982,-739912.574,121.9475601,0.809604982,-458799.5469,121.9475601,0.809604982,0
2002/8/22 4:50,-463174.1798,121.9475601,0.809604982,-1431465.487,121.9475601,0.809604982,-467241.2048,121.9475601,0.809604982,-736409.9604,121.9475601,0.809604982,-446154.0582,121.9475601,0.809604982,0
2002/8/22 5:00,-473644.7965,121.9475601,0.809604982,-1409734.758,121.9475601,0.809604982,-452123.1192,121.9475601,0.809604982,-733130.2985,121.9475601,0.809604982,-432955.596,121.9475601,0.809604982,0
2002/8/22 5:10,-663843.5392,121.9475601,0.809604982,-1387146.392,121.9475601,0.809604982,-470434.012,121.9475601,0.809604982,-728014.9163,121.9475601,0.809604982,-450087.6774,121.9475601,0.809604982,0
2002/8/22 5:20,-485900.6458,121.9475601,0.809604982,-1361231.297,121.9475601,0.809604982,-495342.8491,121.9475601,0.809604982,-722280.8525,121.9475601,0.809604982,-473262.6803,121.9475601,0.809604982,0
2002/8/22 5:30,-483511.676,121.9475601,0.809604982,-1368796.353,121.9475601,0.809604982,-523329.4724,121.9475601,0.809604982,-717687.698,121.9475601,0.809604982,-498992.3522,121.9475601,0.809604982,0
2002/8/22 5:40,-467881.6491,121.9475601,0.809604982,-1319049.929,121.9475601,0.809604982,-552522.7681,121.9475601,0.809604982,-714668.6088,121.9475601,0.809604982,-525637.5481,121.9475601,0.809604982,0
2002/8/22 5:50,-462826.3092,121.9475601,0.809604982,-1293922.612,121.9475601,0.809604982,-583211.4302,121.9475601,0.809604982,-712176.5754,121.9475601,0.809604982,-552988.8673,121.9475601,0.809604982,0
2002/8/22 6:00,-459982.9892,121.9475601,0.809604982,-1274737.589,121.9475601,0.809604982,-613752.124,121.9475601,0.809604982,-710096.9394,121.9475601,0.809604982,-579488.4988,121.9475601,0.809604982,0
2002/8/22 6:10,-501682.4719,121.9475601,0.809604982,-1289822.887,121.9475601,0.809604982,-606437.4394,121.9475601,0.809604982,-718543.3991,121.9475601,0.809604982,-570839.6866,121.9475601,0.809604982,0
2002/8/22 6:20,-486202.7868,121.9475601,0.809604982,-1289499.653,121.9475601,0.809604982,-585285.5375,121.9475601,0.809604982,-724947.2351,121.9475601,0.809604982,-555536.6512,121.9475601,0.809604982,0
2002/8/22 6:30,-485811.2124,121.9475601,0.809604982,-1286494.244,121.9475601,0.809604982,-564869.6668,121.9475601,0.809604982,-731630.8827,121.9475601,0.809604982,-537987.6485,121.9475601,0.809604982,0
2002/8/22 6:40,-474335.2749,121.9475601,0.809604982,-1285087.925,121.9475601,0.809604982,-543437.7991,121.9475601,0.809604982,-739056.2327,121.9475601,0.809604982,-518751.1201,121.9475601,0.809604982,0
2002/8/22 6:50,-471017.2879,121.9475601,0.809604982,-1284747.083,121.9475601,0.809604982,-521158.2736,121.9475601,0.809604982,-746884.9182,121.9475601,0.809604982,-498620.1489,121.9475601,0.809604982,0
2002/8/22 7:00,-453992.6006,121.9475601,0.809604982,-1367081.593,121.9475601,0.809604982,-498552.739,121.9475601,0.809604982,-754995.7088,121.9475601,0.809604982,-478129.0295,121.9475601,0.809604982,0
2002/8/22 7:10,-647010.3152,121.9475601,0.809604982,-1060912.054,121.9475601,0.809604982,-456466.4402,121.9475601,0.809604982,-771374.4082,121.9475601,0.809604982,-447500.7866,121.9475601,0.809604982,0.02
2002/8/22 7:20,-522755.3899,121.9475601,0.809604982,-739786.5999,121.9475601,0.809604982,-422811.0277,121.9475601,0.809604982,-788394.2052,121.9475601,0.809604982,-415527.567,121.9475601,0.809604982,0.08
2002/8/22 7:30,-519044.3253,121.9475601,0.809604982,-730605.3306,121.9475601,0.809604982,-390922.8639,121.9475601,0.809604982,-795677.5839,121.9475601,0.809604982,-383457.8476,121.9475601,0.809604982,0.08
2002/8/22 7:40,-546906.7098,121.9475601,0.809604982,-733349.9504,121.9475601,0.809604982,-360290.7703,121.9475601,0.809604982,-800174.8873,121.9475601,0.809604982,-351358.6273,121.9475601,0.809604982,0.06
2002/8/22 7:50,-548572.4466,121.9475601,0.809604982,-733208.5094,121.9475601,0.809604982,-328028.4103,121.9475601,0.809604982,-825281.2183,121.9475601,0.809604982,-319624.7719,121.9475601,0.809604982,0.06
2002/8/22 8:00,-480341.2909,121.9475601,0.809604982,-737808.1384,121.9475601,0.809604982,-296524.2,121.9475601,0.809604982,-816082.8788,121.9475601,0.809604982,-289003.9772,121.9475601,0.809604982,0.12
2002/8/22 8:10,-442038.2199,121.9475601,0.809604982,-752977.6938,121.9475601,0.809604982,-303320.1904,121.9475601,0.809604982,-869722.3797,121.9475601,0.809604982,-294135.1924,121.9475601,0.809604982,0.2
2002/8/22 8:20,-665629.866,121.9475601,0.809604982,-773479.9775,121.9475601,0.809604982,-318770.7843,121.9475601,0.809604982,-960977.357,121.9475601,0.809604982,-307967.3449,121.9475601,0.809604982,0.3
2002/8/22 8:30,-753959.26,121.9475601,0.809604982,-795328.6938,121.9475601,0.809604982,-339669.9227,121.9475601,0.809604982,-1027374.222,121.9475601,0.809604982,-330722.126,121.9475601,0.809604982,0.38
2002/8/22 8:40,-799648.3602,121.9475601,0.809604982,-823651.2684,121.9475601,0.809604982,-362641.2261,121.9475601,0.809604982,-1107058.851,121.9475601,0.809604982,-367918.2705,121.9475601,0.809604982,0.54
2002/8/22 8:50,-808368.2254,121.9475601,0.809604982,-849562.0184,121.9475601,0.809604982,-391726.8827,121.9475601,0.809604982,-1347964.712,121.9475601,0.809604982,-412014.6507,121.9475601,0.809604982,0.52
2002/8/22 9:00,-820324.6758,121.9475601,0.809604982,-892430.7305,121.9475601,0.809604982,-426977.1117,121.9475601,0.809604982,-1331459.748,121.9475601,0.809604982,-468443.7674,121.9475601,0.809604982,0.5
2002/8/22 9:10,-909150.3715,121.9475601,0.809604982,-926420.9511,121.9475601,0.809604982,-427461.3267,121.9475601,0.809604982,-1413961.084,121.9475601,0.809604982,-469994.6436,121.9475601,0.809604982,0.54
2002/8/22 9:20,-758725.837,121.9475601,0.809604982,-922192.3989,121.9475601,0.809604982,-406765.4954,121.9475601,0.809604982,-1529116.333,121.9475601,0.809604982,-503530.6753,121.9475601,0.809604982,0.58
2002/8/22 9:30,-759568.258,121.9475601,0.809604982,-992845.4917,121.9475601,0.809604982,-407372.2865,121.9475601,0.809604982,-1445001.314,121.9475601,0.809604982,-505140.8838,121.9475601,0.809604982,0.68
2002/8/22 9:40,-791026.3803,121.9475601,0.809604982,-1046267.768,121.9475601,0.809604982,-433955.2723,121.9475601,0.809604982,-1490653.878,121.9475601,0.809604982,-489995.8078,121.9475601,0.809604982,0.74
2002/8/22 9:50,-802172.8745,121.9475601,0.809604982,-1063544.579,121.9475601,0.809604982,-415884.3778,121.9475601,0.809604982,-1561557.866,121.9475601,0.809604982,-543504.6303,121.9475601,0.809604982,0.78
2002/8/22 10:00,-841469.9906,121.9475601,0.809604982,-1199634.085,121.9475601,0.809604982,-413486.8017,121.9475601,0.809604982,-1707974.133,121.9475601,0.809604982,-487193.2724,121.9475601,0.809604982,0.74
2002/8/22 10:10,-887229.9803,121.9475601,0.809604982,-1125127.36,121.9475601,0.809604982,-436786.6566,121.9475601,0.809604982,-1572120.757,121.9475601,0.809604982,-515693.9241,121.9475601,0.809604982,0.76
2002/8/22 10:20,-819803.9519,121.9475601,0.809604982,-1094401.501,121.9475601,0.809604982,-432917.7886,121.9475601,0.809604982,-1595285.752,121.9475601,0.809604982,-533157.5103,121.9475601,0.809604982,0.66
2002/8/22 10:30,-836208.8755,121.9475601,0.809604982,-1050111.325,121.9475601,0.809604982,-421025.2065,121.9475601,0.809604982,-1441159.173,121.9475601,0.809604982,-552923.4025,121.9475601,0.809604982,0.62
2002/8/22 10:40,-906077.8889,121.9475601,0.809604982,-993637.1693,121.9475601,0.809604982,-445644.4842,121.9475601,0.809604982,-1423893.528,121.9475601,0.809604982,-513058.235,121.9475601,0.809604982,0.8
2002/8/22 10:50,-922428.4992,121.9475601,0.809604982,-1197964.618,121.9475601,0.809604982,-487459.4518,121.9475601,0.809604982,-1586633.204,121.9475601,0.809604982,-596253.9999,121.9475601,0.809604982,0.82
2002/8/22 11:00,-927889.8963,121.9475601,0.809604982,-1168776.199,121.9475601,0.809604982,-564219.6576,121.9475601,0.809604982,-1638901.756,121.9475601,0.809604982,-668142.539,121.9475601,0.809604982,0.74
2002/8/22 11:10,-888433.1611,121.9475601,0.809604982,-1072940.348,121.9475601,0.809604982,-589562.0439,121.9475601,0.809604982,-1685100.814,121.9475601,0.809604982,-622541.092,121.9475601,0.809604982,0.74
2002/8/22 11:20,-857690.4444,121.9475601,0.809604982,-1171669.995,121.9475601,0.809604982,-597653.7097,121.9475601,0.809604982,-1493293.67,121.9475601,0.809604982,-746966.1339,121.9475601,0.809604982,0.76
2002/8/22 11:30,-823073.8871,121.9475601,0.809604982,-1149021.817,121.9475601,0.809604982,-661129.3057,121.9475601,0.809604982,-1664913.123,121.9475601,0.809604982,-698428.8546,121.9475601,0.809604982,0.62
2002/8/22 11:40,-871665.3501,121.9475601,0.809604982,-1222084.115,121.9475601,0.809604982,-597846.3201,121.9475601,0.809604982,-1550159.39,121.9475601,0.809604982,-670817.9507,121.9475601,0.809604982,0.6
2002/8/22 11:50,-881552.5513,121.9475601,0.809604982,-1096114.777,121.9475601,0.809604982,-594048.2121,121.9475601,0.809604982,-1698804.02,121.9475601,0.809604982,-698530.78,121.9475601,0.809604982,0.54
2002/8/22 12:00,-915840.1929,121.9475601,0.809604982,-1026253.531,121.9475601,0.809604982,-656459.9481,121.9475601,0.809604982,-1607082.196,121.9475601,0.809604982,-688257.4963,121.9475601,0.809604982,0.5
2002/8/22 12:10,-948278.5145,121.9475601,0.809604982,-1055099.527,121.9475601,0.809604982,-563525.3581,121.9475601,0.809604982,-1540498.234,121.9475601,0.809604982,-705411.0473,121.9475601,0.809604982,0.46
2002/8/22 12:20,-654803.0496,121.9475601,0.809604982,-1049597.969,121.9475601,0.809604982,-555298.0904,121.9475601,0.809604982,-1471847.726,121.9475601,0.809604982,-671611.6865,121.9475601,0.809604982,0.32
2002/8/22 12:30,-615801.1272,121.9475601,0.809604982,-1005418.833,121.9475601,0.809604982,-543558.4617,121.9475601,0.809604982,-1427567.829,121.9475601,0.809604982,-565685.6017,121.9475601,0.809604982,0.3
2002/8/22 12:40,-511100.0735,121.9475601,0.809604982,-1034236.398,121.9475601,0.809604982,-540195.8568,121.9475601,0.809604982,-1354067.871,121.9475601,0.809604982,-652354.129,121.9475601,0.809604982,0.42
2002/8/22 12:50,-494932.3287,121.9475601,0.809604982,-1056078.79,121.9475601,0.809604982,-526302.0972,121.9475601,0.809604982,-1524384.6,121.9475601,0.809604982,-651897.6257,121.9475601,0.809604982,0.5
2002/8/22 13:00,-573575.3136,121.9475601,0.809604982,-1100794.726,121.9475601,0.809604982,-553166.6922,121.9475601,0.809604982,-1663632.024,121.9475601,0.809604982,-578131.8816,121.9475601,0.809604982,0.46
2002/8/22 13:10,-743099.2485,121.9475601,0.809604982,-1096322.839,121.9475601,0.809604982,-572299.8374,121.9475601,0.809604982,-1533935.213,121.9475601,0.809604982,-589201.9664,121.9475601,0.809604982,0.58
2002/8/22 13:20,-954447.1139,121.9475601,0.809604982,-1144627.683,121.9475601,0.809604982,-528100.1879,121.9475601,0.809604982,-1646482.913,121.9475601,0.809604982,-685594.8491,121.9475601,0.809604982,0.76
2002/8/22 13:30,-968103.4904,121.9475601,0.809604982,-1209699.298,121.9475601,0.809604982,-619368.2445,121.9475601,0.809604982,-1775005.209,121.9475601,0.809604982,-821688.3863,121.9475601,0.809604982,0.76
2002/8/22 13:40,-956933.0201,121.9475601,0.809604982,-1305314.69,121.9475601,0.809604982,-692230.1763,121.9475601,0.809604982,-1781371.086,121.9475601,0.809604982,-804787.1311,121.9475601,0.809604982,0.78
2002/8/22 13:50,-952593.1353,121.9475601,0.809604982,-1405350.558,121.9475601,0.809604982,-592103.4608,121.9475601,0.809604982,-1820304.07,121.9475601,0.809604982,-805616.6695,121.9475601,0.809604982,0.88
2002/8/22 14:00,-972677.9427,121.9475601,0.809604982,-1371929.09,121.9475601,0.809604982,-715398.7329,121.9475601,0.809604982,-1840908.44,121.9475601,0.809604982,-887684.5024,121.9475601,0.809604982,0.76
2002/8/22 14:10,-970587.7929,121.9475601,0.809604982,-1240282.886,121.9475601,0.809604982,-620982.5879,121.9475601,0.809604982,-1843127.855,121.9475601,0.809604982,-768361.1657,121.9475601,0.809604982,0.74
2002/8/22 14:20,-944127.3428,121.9475601,0.809604982,-1184019.454,121.9475601,0.809604982,-587756.6655,121.9475601,0.809604982,-1695032.677,121.9475601,0.809604982,-685386.3577,121.9475601,0.809604982,0.76
2002/8/22 14:30,-942038.9581,121.9475601,0.809604982,-1179521.625,121.9475601,0.809604982,-535379.5638,121.9475601,0.809604982,-1595500.796,121.9475601,0.809604982,-673036.2889,121.9475601,0.809604982,0.74
2002/8/22 14:40,-925792.9759,121.9475601,0.809604982,-1125364.11,121.9475601,0.809604982,-521750.1092,121.9475601,0.809604982,-1641752.385,121.9475601,0.809604982,-624022.5982,121.9475601,0.809604982,0.72
2002/8/22 14:50,-922236.9334,121.9475601,0.809604982,-1208855.591,121.9475601,0.809604982,-489088.9228,121.9475601,0.809604982,-1576826.07,121.9475601,0.809604982,-571977.485,121.9475601,0.809604982,0.7
2002/8/22 15:00,-918655.798,121.9475601,0.809604982,-1283287.455,121.9475601,0.809604982,-461302.9399,121.9475601,0.809604982,-1672199.846,121.9475601,0.809604982,-527981.535,121.9475601,0.809604982,0.76
2002/8/22 15:10,-868449.7122,121.9475601,0.809604982,-1184947.374,121.9475601,0.809604982,-506604.1343,121.9475601,0.809604982,-1590859.617,121.9475601,0.809604982,-532184.7007,121.9475601,0.809604982,0.8
2002/8/22 15:20,-868561.9267,121.9475601,0.809604982,-1177032.162,121.9475601,0.809604982,-505204.9027,121.9475601,0.809604982,-1698582.709,121.9475601,0.809604982,-635601.6866,121.9475601,0.809604982,0.86
2002/8/22 15:30,-879238.8034,121.9475601,0.809604982,-1267144.823,121.9475601,0.809604982,-530213.9648,121.9475601,0.809604982,-1767468.475,121.9475601,0.809604982,-615138.9268,121.9475601,0.809604982,0.76
2002/8/22 15:40,-796328.1833,121.9475601,0.809604982,-1208793.147,121.9475601,0.809604982,-526492.7267,121.9475601,0.809604982,-1585474.5,121.9475601,0.809604982,-553034.5327,121.9475601,0.809604982,0.6
2002/8/22 15:50,-786254.4699,121.9475601,0.809604982,-1040038.421,121.9475601,0.809604982,-448277.1334,121.9475601,0.809604982,-1309249.577,121.9475601,0.809604982,-547803.5976,121.9475601,0.809604982,0.56
2002/8/22 16:00,-877652.8785,121.9475601,0.809604982,-1000768.497,121.9475601,0.809604982,-447549.2176,121.9475601,0.809604982,-1299248.758,121.9475601,0.809604982,-506216.3998,121.9475601,0.809604982,0.58
2002/8/22 16:10,-1026336.156,121.9475601,0.809604982,-946367.3402,121.9475601,0.809604982,-446934.5524,121.9475601,0.809604982,-1307385.361,121.9475601,0.809604982,-537803.8855,121.9475601,0.809604982,0.4
2002/8/22 16:20,-919605.3881,121.9475601,0.809604982,-950255.3818,121.9475601,0.809604982,-449587.3579,121.9475601,0.809604982,-1124422.706,121.9475601,0.809604982,-480542.7514,121.9475601,0.809604982,0.38
2002/8/22 16:30,-904704.5351,121.9475601,0.809604982,-883632.2438,121.9475601,0.809604982,-428110.0712,121.9475601,0.809604982,-1070209.263,121.9475601,0.809604982,-493041.2175,121.9475601,0.809604982,0.38
2002/8/22 16:40,-851465.4907,121.9475601,0.809604982,-910971.7957,121.9475601,0.809604982,-436195.5677,121.9475601,0.809604982,-1180174.902,121.9475601,0.809604982,-492907.7046,121.9475601,0.809604982,0.4
2002/8/22 16:50,-840448.2601,121.9475601,0.809604982,-914120.5747,121.9475601,0.809604982,-466258.5449,121.9475601,0.809604982,-1200560.094,121.9475601,0.809604982,-499253.9745,121.9475601,0.809604982,0.38
2002/8/22 17:00,-914304.908,121.9475601,0.809604982,-935550.7151,121.9475601,0.809604982,-456670.0182,121.9475601,0.809604982,-1281232.51,121.9475601,0.809604982,-561924.7221,121.9475601,0.809604982,0.54
2002/8/22 17:10,-473168.0034,121.9475601,0.809604982,-805633.1229,121.9475601,0.809604982,-456334.587,121.9475601,0.809604982,-813326.3863,121.9475601,0.809604982,-451502.9665,121.9475601,0.809604982,0.64
2002/8/22 17:20,-420206.5486,121.9475601,0.809604982,-785600.0305,121.9475601,0.809604982,-465724.4303,121.9475601,0.809604982,-762922.8095,121.9475601,0.809604982,-446355.7043,121.9475601,0.809604982,0.46
2002/8/22 17:30,-423241.229,121.9475601,0.809604982,-775659.9587,121.9475601,0.809604982,-470849.1448,121.9475601,0.809604982,-756824.2615,121.9475601,0.809604982,-453194.3562,121.9475601,0.809604982,0.42
2002/8/22 17:40,-425833.5416,121.9475601,0.809604982,-762229.2071,121.9475601,0.809604982,-473572.608,121.9475601,0.809604982,-755505.327,121.9475601,0.809604982,-456856.6026,121.9475601,0.809604982,0.42
2002/8/22 17:50,-427509.454,121.9475601,0.809604982,-747807.1114,121.9475601,0.809604982,-475752.7647,121.9475601,0.809604982,-730195.2325,121.9475601,0.809604982,-460226.5574,121.9475601,0.809604982,0.3
2002/8/22 18:00,-429331.3099,121.9475601,0.809604982,-730814.4356,121.9475601,0.809604982,-476807.3167,121.9475601,0.809604982,-714354.9142,121.9475601,0.809604982,-463384.4671,121.9475601,0.809604982,0.22
2002/8/22 18:10,-431016.8732,121.9475601,0.809604982,-727110.678,121.9475601,0.809604982,-459269.3179,121.9475601,0.809604982,-705120.0611,121.9475601,0.809604982,-447871.5083,121.9475601,0.809604982,0.1
2002/8/22 18:20,-431523.8744,121.9475601,0.809604982,-717723.002,121.9475601,0.809604982,-436907.5789,121.9475601,0.809604982,-695139.2844,121.9475601,0.809604982,-425325.4486,121.9475601,0.809604982,0.1
2002/8/22 18:30,-430283.5712,121.9475601,0.809604982,-704693.5371,121.9475601,0.809604982,-412315.0052,121.9475601,0.809604982,-687413.2418,121.9475601,0.809604982,-400569.5375,121.9475601,0.809604982,0.1
2002/8/22 18:40,-428058.6045,121.9475601,0.809604982,-691794.9887,121.9475601,0.809604982,-388835.3747,121.9475601,0.809604982,-679197.9818,121.9475601,0.809604982,-377770.5522,121.9475601,0.809604982,0.06
